#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=5.
4611-1	552819-552821	In	_	
4611-2	552822-552834	Unterägypten	LOC	
4611-3	552835-552839	trat	_	
4611-4	552840-552843	die	_	
4611-5	552844-552848	Pest	_	
4611-6	552849-552855	milder	_	
4611-7	552856-552859	auf	_	
4611-8	552859-552860	;	_	
4611-9	552861-552864	sie	_	
4611-10	552865-552869	nahm	_	
4611-11	552870-552872	in	_	
4611-12	552873-552878	Kairo	LOC	
4611-13	552879-552884	22500	_	
4611-14	552885-552891	Türken	_	
4611-15	552891-552892	,	_	
4611-16	552893-552897	4100	_	
4611-17	552898-552906	Christen	_	
4611-18	552906-552907	,	_	
4611-19	552908-552911	570	_	
4611-20	552912-552917	Juden	_	
4611-21	552917-552918	,	_	
4611-22	552919-552928	insgesamt	_	
4611-23	552929-552934	27170	_	
4611-24	552935-552943	Menschen	_	
4611-25	552944-552947	weg	_	
4611-26	552947-552948	;	_	
4611-27	552949-552951	in	_	
4611-28	552952-552963	Alexandrien	LOC	
4611-29	552964-552967	war	_	
4611-30	552968-552971	das	_	
4611-31	552972-552976	Übel	_	
4611-32	552977-552981	noch	_	
4611-33	552982-552989	weniger	_	
4611-34	552990-552996	heftig	_	
4611-35	552997-553000	als	_	
4611-36	553001-553003	in	_	
4611-37	553004-553009	Kairo	LOC	
4611-38	553009-553010	.	_	

#Text=In der Berberei dauerte die Epidemie fort. 1798 herrschte die Pest in Konstantinopel weiter.
4612-1	553011-553013	In	_	
4612-2	553014-553017	der	_	
4612-3	553018-553026	Berberei	LOC	
4612-4	553027-553034	dauerte	_	
4612-5	553035-553038	die	_	
4612-6	553039-553047	Epidemie	_	
4612-7	553048-553052	fort	_	
4612-8	553052-553053	.	_	
4612-9	553054-553058	1798	_	
4612-10	553059-553068	herrschte	_	
4612-11	553069-553072	die	_	
4612-12	553073-553077	Pest	_	
4612-13	553078-553080	in	_	
4612-14	553081-553095	Konstantinopel	LOC	
4612-15	553096-553102	weiter	_	
4612-16	553102-553103	.	_	

#Text=Von hier soll sie durch zwei Kriegsschiffe aufs neue nach Alexandrien und Damiette verschleppt und von hier im Mai nach Kairo gekommen sein, wo sie heftig wütete, aber wie gewöhnlich mit Ende Juni erlosch.
4613-1	553104-553107	Von	_	
4613-2	553108-553112	hier	_	
4613-3	553113-553117	soll	_	
4613-4	553118-553121	sie	_	
4613-5	553122-553127	durch	_	
4613-6	553128-553132	zwei	_	
4613-7	553133-553146	Kriegsschiffe	_	
4613-8	553147-553151	aufs	_	
4613-9	553152-553156	neue	_	
4613-10	553157-553161	nach	_	
4613-11	553162-553173	Alexandrien	LOC	
4613-12	553174-553177	und	_	
4613-13	553178-553186	Damiette	LOC	
4613-14	553187-553198	verschleppt	_	
4613-15	553199-553202	und	_	
4613-16	553203-553206	von	_	
4613-17	553207-553211	hier	_	
4613-18	553212-553214	im	_	
4613-19	553215-553218	Mai	_	
4613-20	553219-553223	nach	_	
4613-21	553224-553229	Kairo	LOC	
4613-22	553230-553238	gekommen	_	
4613-23	553239-553243	sein	_	
4613-24	553243-553244	,	_	
4613-25	553245-553247	wo	_	
4613-26	553248-553251	sie	_	
4613-27	553252-553258	heftig	_	
4613-28	553259-553265	wütete	_	
4613-29	553265-553266	,	_	
4613-30	553267-553271	aber	_	
4613-31	553272-553275	wie	_	
4613-32	553276-553286	gewöhnlich	_	
4613-33	553287-553290	mit	_	
4613-34	553291-553295	Ende	_	
4613-35	553296-553300	Juni	_	
4613-36	553301-553308	erlosch	_	
4613-37	553308-553309	.	_	

#Text=Am 25.
4614-1	553310-553312	Am	_	
4614-2	553313-553315	25	_	
4614-3	553315-553316	.	_	

#Text=Juli nahm der General Buonaparte in Kairo den Palast des Murat Bey zum Hauptquartier.
4615-1	553317-553321	Juli	_	
4615-2	553322-553326	nahm	_	
4615-3	553327-553330	der	_	
4615-4	553331-553338	General	_	
4615-5	553339-553349	Buonaparte	_	
4615-6	553350-553352	in	_	
4615-7	553353-553358	Kairo	LOC	
4615-8	553359-553362	den	_	
4615-9	553363-553369	Palast	_	
4615-10	553370-553373	des	_	
4615-11	553374-553379	Murat	_	
4615-12	553380-553383	Bey	_	
4615-13	553384-553387	zum	_	
4615-14	553388-553401	Hauptquartier	_	
4615-15	553401-553402	.	_	

#Text=Wiewohl kurz zuvor darin über 60 Personen an der Pest gestorben waren, zeigte sich jetzt keine Ansteckung mehr.
4616-1	553403-553410	Wiewohl	_	
4616-2	553411-553415	kurz	_	
4616-3	553416-553421	zuvor	_	
4616-4	553422-553427	darin	_	
4616-5	553428-553432	über	_	
4616-6	553433-553435	60	_	
4616-7	553436-553444	Personen	_	
4616-8	553445-553447	an	_	
4616-9	553448-553451	der	_	
4616-10	553452-553456	Pest	_	
4616-11	553457-553466	gestorben	_	
4616-12	553467-553472	waren	_	
4616-13	553472-553473	,	_	
4616-14	553474-553480	zeigte	_	
4616-15	553481-553485	sich	_	
4616-16	553486-553491	jetzt	_	
4616-17	553492-553497	keine	_	
4616-18	553498-553508	Ansteckung	_	
4616-19	553509-553513	mehr	_	
4616-20	553513-553514	.	_	

#Text=Erst am 27.
4617-1	553515-553519	Erst	_	
4617-2	553520-553522	am	_	
4617-3	553523-553525	27	_	
4617-4	553525-553526	.	_	

#Text=Juli und am 20. und 22.
4618-1	553527-553531	Juli	_	
4618-2	553532-553535	und	_	
4618-3	553536-553538	am	_	
4618-4	553539-553541	20	_	
4618-5	553541-553542	.	_	
4618-6	553543-553546	und	_	
4618-7	553547-553549	22	_	
4618-8	553549-553550	.	_	

#Text=August gab es unter der französischen Armee in Alexandrien, die dort im Juli an Land gekommen war, einzelne Fälle von Beulenfieber, das sich nun allmählich von Alexandrien nach Rosette und Damiette und über einen Teil des Delta ausbreitete, um im September sich zu einer Epidemie zu erheben, die im Dezember auch die französischen Truppen ergriff und von 30000 Mann bis zum nächsten Juli 1300 tötete.
4619-1	553551-553557	August	_	
4619-2	553558-553561	gab	_	
4619-3	553562-553564	es	_	
4619-4	553565-553570	unter	_	
4619-5	553571-553574	der	_	
4619-6	553575-553588	französischen	_	
4619-7	553589-553594	Armee	_	
4619-8	553595-553597	in	_	
4619-9	553598-553609	Alexandrien	LOC	
4619-10	553609-553610	,	_	
4619-11	553611-553614	die	_	
4619-12	553615-553619	dort	_	
4619-13	553620-553622	im	_	
4619-14	553623-553627	Juli	_	
4619-15	553628-553630	an	_	
4619-16	553631-553635	Land	_	
4619-17	553636-553644	gekommen	_	
4619-18	553645-553648	war	_	
4619-19	553648-553649	,	_	
4619-20	553650-553658	einzelne	_	
4619-21	553659-553664	Fälle	_	
4619-22	553665-553668	von	_	
4619-23	553669-553681	Beulenfieber	_	
4619-24	553681-553682	,	_	
4619-25	553683-553686	das	_	
4619-26	553687-553691	sich	_	
4619-27	553692-553695	nun	_	
4619-28	553696-553706	allmählich	_	
4619-29	553707-553710	von	_	
4619-30	553711-553722	Alexandrien	LOC	
4619-31	553723-553727	nach	_	
4619-32	553728-553735	Rosette	LOC	
4619-33	553736-553739	und	_	
4619-34	553740-553748	Damiette	LOC	
4619-35	553749-553752	und	_	
4619-36	553753-553757	über	_	
4619-37	553758-553763	einen	_	
4619-38	553764-553768	Teil	_	
4619-39	553769-553772	des	_	
4619-40	553773-553778	Delta	_	
4619-41	553779-553790	ausbreitete	_	
4619-42	553790-553791	,	_	
4619-43	553792-553794	um	_	
4619-44	553795-553797	im	_	
4619-45	553798-553807	September	_	
4619-46	553808-553812	sich	_	
4619-47	553813-553815	zu	_	
4619-48	553816-553821	einer	_	
4619-49	553822-553830	Epidemie	_	
4619-50	553831-553833	zu	_	
4619-51	553834-553841	erheben	_	
4619-52	553841-553842	,	_	
4619-53	553843-553846	die	_	
4619-54	553847-553849	im	_	
4619-55	553850-553858	Dezember	_	
4619-56	553859-553863	auch	_	
4619-57	553864-553867	die	_	
4619-58	553868-553881	französischen	_	
4619-59	553882-553889	Truppen	_	
4619-60	553890-553897	ergriff	_	
4619-61	553898-553901	und	_	
4619-62	553902-553905	von	_	
4619-63	553906-553911	30000	_	
4619-64	553912-553916	Mann	_	
4619-65	553917-553920	bis	_	
4619-66	553921-553924	zum	_	
4619-67	553925-553933	nächsten	_	
4619-68	553934-553938	Juli	_	
4619-69	553939-553943	1300	_	
4619-70	553944-553950	tötete	_	
4619-71	553950-553951	.	_	

#Text=Kairo blieb trotz allen Verkehrs mit dem Delta frei; wenigstens kam es nicht zu einer Epidemie.
4620-1	553952-553957	Kairo	LOC	
4620-2	553958-553963	blieb	_	
4620-3	553964-553969	trotz	_	
4620-4	553970-553975	allen	_	
4620-5	553976-553984	Verkehrs	_	
4620-6	553985-553988	mit	_	
4620-7	553989-553992	dem	_	
4620-8	553993-553998	Delta	_	
4620-9	553999-554003	frei	_	
4620-10	554003-554004	;	_	
4620-11	554005-554015	wenigstens	_	
4620-12	554016-554019	kam	_	
4620-13	554020-554022	es	_	
4620-14	554023-554028	nicht	_	
4620-15	554029-554031	zu	_	
4620-16	554032-554037	einer	_	
4620-17	554038-554046	Epidemie	_	
4620-18	554046-554047	.	_	

#Text=Kur einzelne Fälle von Synochus lymphaticus miliaris sex petechialis kamen im Winter dort vor.
4621-1	554048-554051	Kur	_	
4621-2	554052-554060	einzelne	_	
4621-3	554061-554066	Fälle	_	
4621-4	554067-554070	von	_	
4621-5	554071-554079	Synochus	_	
4621-6	554080-554091	lymphaticus	_	
4621-7	554092-554100	miliaris	_	
4621-8	554101-554104	sex	_	
4621-9	554105-554116	petechialis	_	
4621-10	554117-554122	kamen	_	
4621-11	554123-554125	im	_	
4621-12	554126-554132	Winter	_	
4621-13	554133-554137	dort	_	
4621-14	554138-554141	vor	_	
4621-15	554141-554142	.	_	

#Text=Sie wurden von den französischen Ärzten angeblich verkannt und auch dann verkannt, als sie sich im Februar 1799 zu vermehren begannen.
4622-1	554143-554146	Sie	_	
4622-2	554147-554153	wurden	_	
4622-3	554154-554157	von	_	
4622-4	554158-554161	den	_	
4622-5	554162-554175	französischen	_	
4622-6	554176-554182	Ärzten	_	
4622-7	554183-554192	angeblich	_	
4622-8	554193-554201	verkannt	_	
4622-9	554202-554205	und	_	
4622-10	554206-554210	auch	_	
4622-11	554211-554215	dann	_	
4622-12	554216-554224	verkannt	_	
4622-13	554224-554225	,	_	
4622-14	554226-554229	als	_	
4622-15	554230-554233	sie	_	
4622-16	554234-554238	sich	_	
4622-17	554239-554241	im	_	
4622-18	554242-554249	Februar	_	
4622-19	554250-554254	1799	_	
4622-20	554255-554257	zu	_	
4622-21	554258-554267	vermehren	_	
4622-22	554268-554276	begannen	_	
4622-23	554276-554277	.	_	

#Text=Pugnet sprach von einer nova febrium cohors.
4623-1	554278-554284	Pugnet	_	
4623-2	554285-554291	sprach	_	
4623-3	554292-554295	von	_	
4623-4	554296-554301	einer	_	
4623-5	554302-554306	nova	_	
4623-6	554307-554314	febrium	_	
4623-7	554315-554321	cohors	_	
4623-8	554321-554322	.	_	

#Text=Dann hiess die Krankheit bald allgemein fievre à bubons, offenbar im Auftrag Napoleons, der das Wort Pest vermieden wissen wollte.
4624-1	554323-554327	Dann	_	
4624-2	554328-554333	hiess	_	
4624-3	554334-554337	die	_	
4624-4	554338-554347	Krankheit	_	
4624-5	554348-554352	bald	_	
4624-6	554353-554362	allgemein	_	
4624-7	554363-554369	fievre	_	
4624-8	554370-554371	à	_	
4624-9	554372-554378	bubons	_	
4624-10	554378-554379	,	_	
4624-11	554380-554388	offenbar	_	
4624-12	554389-554391	im	_	
4624-13	554392-554399	Auftrag	_	
4624-14	554400-554409	Napoleons	_	
4624-15	554409-554410	,	_	
4624-16	554411-554414	der	_	
4624-17	554415-554418	das	_	
4624-18	554419-554423	Wort	_	
4624-19	554424-554428	Pest	_	
4624-20	554429-554438	vermieden	_	
4624-21	554439-554445	wissen	_	
4624-22	554446-554452	wollte	_	
4624-23	554452-554453	.	_	

#Text=Dass er die Gefahr kannte, geht nicht nur aus seiner Versicherung auf St.
4625-1	554454-554458	Dass	_	
4625-2	554459-554461	er	_	
4625-3	554462-554465	die	_	
4625-4	554466-554472	Gefahr	_	
4625-5	554473-554479	kannte	_	
4625-6	554479-554480	,	_	
4625-7	554481-554485	geht	_	
4625-8	554486-554491	nicht	_	
4625-9	554492-554495	nur	_	
4625-10	554496-554499	aus	_	
4625-11	554500-554506	seiner	_	
4625-12	554507-554519	Versicherung	_	
4625-13	554520-554523	auf	_	
4625-14	554524-554526	St	LOC[165]	
4625-15	554526-554527	.	LOC[165]	

#Text=Helena hervor, sondern auch aus den Vorkehrungen, die sein Divan in Kairo damals gegen die Pestansteckung traf.
4626-1	554528-554534	Helena	LOC[165]	
4626-2	554535-554541	hervor	_	
4626-3	554541-554542	,	_	
4626-4	554543-554550	sondern	_	
4626-5	554551-554555	auch	_	
4626-6	554556-554559	aus	_	
4626-7	554560-554563	den	_	
4626-8	554564-554576	Vorkehrungen	_	
4626-9	554576-554577	,	_	
4626-10	554578-554581	die	_	
4626-11	554582-554586	sein	_	
4626-12	554587-554592	Divan	_	
4626-13	554593-554595	in	_	
4626-14	554596-554601	Kairo	LOC	
4626-15	554602-554608	damals	_	
4626-16	554609-554614	gegen	_	
4626-17	554615-554618	die	_	
4626-18	554619-554633	Pestansteckung	_	
4626-19	554634-554638	traf	_	
4626-20	554638-554639	.	_	

#Text=Dieser erliess auf Befehl des Generals, um den gefährlichen Liebesverkehr zwischen den französischen Soldaten und den Türkinnen zu unterbrechen, das Gesetz, dass jedes Weib, welches zwischen dem Februar und dem 21.
4627-1	554640-554646	Dieser	_	
4627-2	554647-554654	erliess	_	
4627-3	554655-554658	auf	_	
4627-4	554659-554665	Befehl	_	
4627-5	554666-554669	des	_	
4627-6	554670-554678	Generals	_	
4627-7	554678-554679	,	_	
4627-8	554680-554682	um	_	
4627-9	554683-554686	den	_	
4627-10	554687-554699	gefährlichen	_	
4627-11	554700-554713	Liebesverkehr	_	
4627-12	554714-554722	zwischen	_	
4627-13	554723-554726	den	_	
4627-14	554727-554740	französischen	_	
4627-15	554741-554749	Soldaten	_	
4627-16	554750-554753	und	_	
4627-17	554754-554757	den	_	
4627-18	554758-554767	Türkinnen	_	
4627-19	554768-554770	zu	_	
4627-20	554771-554783	unterbrechen	_	
4627-21	554783-554784	,	_	
4627-22	554785-554788	das	_	
4627-23	554789-554795	Gesetz	_	
4627-24	554795-554796	,	_	
4627-25	554797-554801	dass	_	
4627-26	554802-554807	jedes	_	
4627-27	554808-554812	Weib	_	
4627-28	554812-554813	,	_	
4627-29	554814-554821	welches	_	
4627-30	554822-554830	zwischen	_	
4627-31	554831-554834	dem	_	
4627-32	554835-554842	Februar	_	
4627-33	554843-554846	und	_	
4627-34	554847-554850	dem	_	
4627-35	554851-554853	21	_	
4627-36	554853-554854	.	_	

#Text=Juli, dem Zeitpunkte, nach welchem in Kairo alle Ansteckungsgefahr aufzuhören pflegt, mit einem Franzosen betroffen würde, in einen Sack gesteckt und in den Nil geworfen werden sollte.
4628-1	554855-554859	Juli	_	
4628-2	554859-554860	,	_	
4628-3	554861-554864	dem	_	
4628-4	554865-554875	Zeitpunkte	_	
4628-5	554875-554876	,	_	
4628-6	554877-554881	nach	_	
4628-7	554882-554889	welchem	_	
4628-8	554890-554892	in	_	
4628-9	554893-554898	Kairo	LOC	
4628-10	554899-554903	alle	_	
4628-11	554904-554921	Ansteckungsgefahr	_	
4628-12	554922-554932	aufzuhören	_	
4628-13	554933-554939	pflegt	_	
4628-14	554939-554940	,	_	
4628-15	554941-554944	mit	_	
4628-16	554945-554950	einem	_	
4628-17	554951-554960	Franzosen	_	
4628-18	554961-554970	betroffen	_	
4628-19	554971-554976	würde	_	
4628-20	554976-554977	,	_	
4628-21	554978-554980	in	_	
4628-22	554981-554986	einen	_	
4628-23	554987-554991	Sack	_	
4628-24	554992-555000	gesteckt	_	
4628-25	555001-555004	und	_	
4628-26	555005-555007	in	_	
4628-27	555008-555011	den	_	
4628-28	555012-555015	Nil	LOC	
4628-29	555016-555024	geworfen	_	
4628-30	555025-555031	werden	_	
4628-31	555032-555038	sollte	_	
4628-32	555038-555039	.	_	

#Text=Das Gesetz wurde für ganz Ägypten wirksam gemacht, Inzwischen wuchs in Syrien während der Belagerung von Jaffa und nach der Einnahme der Stadt, die Seuche bis zum Mai an.
4629-1	555040-555043	Das	_	
4629-2	555044-555050	Gesetz	_	
4629-3	555051-555056	wurde	_	
4629-4	555057-555060	für	_	
4629-5	555061-555065	ganz	_	
4629-6	555066-555073	Ägypten	LOC	
4629-7	555074-555081	wirksam	_	
4629-8	555082-555089	gemacht	_	
4629-9	555089-555090	,	_	
4629-10	555091-555101	Inzwischen	_	
4629-11	555102-555107	wuchs	_	
4629-12	555108-555110	in	_	
4629-13	555111-555117	Syrien	LOC	
4629-14	555118-555125	während	_	
4629-15	555126-555129	der	_	
4629-16	555130-555140	Belagerung	_	
4629-17	555141-555144	von	_	
4629-18	555145-555150	Jaffa	LOC	
4629-19	555151-555154	und	_	
4629-20	555155-555159	nach	_	
4629-21	555160-555163	der	_	
4629-22	555164-555172	Einnahme	_	
4629-23	555173-555176	der	_	
4629-24	555177-555182	Stadt	_	
4629-25	555182-555183	,	_	
4629-26	555184-555187	die	_	
4629-27	555188-555194	Seuche	_	
4629-28	555195-555198	bis	_	
4629-29	555199-555202	zum	_	
4629-30	555203-555206	Mai	_	
4629-31	555207-555209	an	_	
4629-32	555209-555210	.	_	

#Text=Die Festung St.
4630-1	555211-555214	Die	_	
4630-2	555215-555222	Festung	_	
4630-3	555223-555225	St	LOC[166]	
4630-4	555225-555226	.	LOC[166]	

#Text=Jean d'Acre wurde vergeblich belagert, weil im französischen Heer die Pest heftig wütete.
4631-1	555227-555231	Jean	LOC[166]	
4631-2	555232-555238	d'Acre	LOC[166]	
4631-3	555239-555244	wurde	_	
4631-4	555245-555255	vergeblich	_	
4631-5	555256-555264	belagert	_	
4631-6	555264-555265	,	_	
4631-7	555266-555270	weil	_	
4631-8	555271-555273	im	_	
4631-9	555274-555287	französischen	_	
4631-10	555288-555292	Heer	_	
4631-11	555293-555296	die	_	
4631-12	555297-555301	Pest	_	
4631-13	555302-555308	heftig	_	
4631-14	555309-555315	wütete	_	
4631-15	555315-555316	.	_	

#Text=Am 11.
4632-1	555317-555319	Am	_	
4632-2	555320-555322	11	_	
4632-3	555322-555323	.	_	

#Text=März besuchte Napoleon das Pestlazarett in Jaffa und berührte Kranke und Leichen, um den Soldaten zu zeigen, dass die Pest nicht anstecke.
4633-1	555324-555328	März	_	
4633-2	555329-555337	besuchte	_	
4633-3	555338-555346	Napoleon	_	
4633-4	555347-555350	das	_	
4633-5	555351-555363	Pestlazarett	_	
4633-6	555364-555366	in	_	
4633-7	555367-555372	Jaffa	LOC	
4633-8	555373-555376	und	_	
4633-9	555377-555385	berührte	_	
4633-10	555386-555392	Kranke	_	
4633-11	555393-555396	und	_	
4633-12	555397-555404	Leichen	_	
4633-13	555404-555405	,	_	
4633-14	555406-555408	um	_	
4633-15	555409-555412	den	_	
4633-16	555413-555421	Soldaten	_	
4633-17	555422-555424	zu	_	
4633-18	555425-555431	zeigen	_	
4633-19	555431-555432	,	_	
4633-20	555433-555437	dass	_	
4633-21	555438-555441	die	_	
4633-22	555442-555446	Pest	_	
4633-23	555447-555452	nicht	_	
4633-24	555453-555461	anstecke	_	
4633-25	555461-555462	.	_	

#Text=Freilich wusste er sehr genau, dass man die Pest ebensowohl durch Berührung wie durch Einatmung fangen könne; aber er war der Meinung, die grössere Gefahr läge in der Furcht vor der Ansteckung.
4634-1	555463-555471	Freilich	_	
4634-2	555472-555478	wusste	_	
4634-3	555479-555481	er	_	
4634-4	555482-555486	sehr	_	
4634-5	555487-555492	genau	_	
4634-6	555492-555493	,	_	
4634-7	555494-555498	dass	_	
4634-8	555499-555502	man	_	
4634-9	555503-555506	die	_	
4634-10	555507-555511	Pest	_	
4634-11	555512-555522	ebensowohl	_	
4634-12	555523-555528	durch	_	
4634-13	555529-555538	Berührung	_	
4634-14	555539-555542	wie	_	
4634-15	555543-555548	durch	_	
4634-16	555549-555558	Einatmung	_	
4634-17	555559-555565	fangen	_	
4634-18	555566-555571	könne	_	
4634-19	555571-555572	;	_	
4634-20	555573-555577	aber	_	
4634-21	555578-555580	er	_	
4634-22	555581-555584	war	_	
4634-23	555585-555588	der	_	
4634-24	555589-555596	Meinung	_	
4634-25	555596-555597	,	_	
4634-26	555598-555601	die	_	
4634-27	555602-555610	grössere	_	
4634-28	555611-555617	Gefahr	_	
4634-29	555618-555622	läge	_	
4634-30	555623-555625	in	_	
4634-31	555626-555629	der	_	
4634-32	555630-555636	Furcht	_	
4634-33	555637-555640	vor	_	
4634-34	555641-555644	der	_	
4634-35	555645-555655	Ansteckung	_	
4634-36	555655-555656	.	_	

#Text=Von den Türken bedrängt und verfolgt, sah Napoleon sich beim Rückzug aus Syrien ausserstande, die halbtoten Kranken weiter zu schleppen.
4635-1	555657-555660	Von	_	
4635-2	555661-555664	den	_	
4635-3	555665-555671	Türken	_	
4635-4	555672-555680	bedrängt	_	
4635-5	555681-555684	und	_	
4635-6	555685-555693	verfolgt	_	
4635-7	555693-555694	,	_	
4635-8	555695-555698	sah	_	
4635-9	555699-555707	Napoleon	_	
4635-10	555708-555712	sich	_	
4635-11	555713-555717	beim	_	
4635-12	555718-555725	Rückzug	_	
4635-13	555726-555729	aus	_	
4635-14	555730-555736	Syrien	LOC	
4635-15	555737-555749	ausserstande	_	
4635-16	555749-555750	,	_	
4635-17	555751-555754	die	_	
4635-18	555755-555764	halbtoten	_	
4635-19	555765-555772	Kranken	_	
4635-20	555773-555779	weiter	_	
4635-21	555780-555782	zu	_	
4635-22	555783-555792	schleppen	_	
4635-23	555792-555793	.	_	

#Text=So schlug er dem Ärzte Desgenettes vor, den Kranken Opium zu geben, damit sie leichter stürben.
4636-1	555794-555796	So	_	
4636-2	555797-555803	schlug	_	
4636-3	555804-555806	er	_	
4636-4	555807-555810	dem	_	
4636-5	555811-555816	Ärzte	_	
4636-6	555817-555828	Desgenettes	_	
4636-7	555829-555832	vor	_	
4636-8	555832-555833	,	_	
4636-9	555834-555837	den	_	
4636-10	555838-555845	Kranken	_	
4636-11	555846-555851	Opium	_	
4636-12	555852-555854	zu	_	
4636-13	555855-555860	geben	_	
4636-14	555860-555861	,	_	
4636-15	555862-555867	damit	_	
4636-16	555868-555871	sie	_	
4636-17	555872-555880	leichter	_	
4636-18	555881-555888	stürben	_	
4636-19	555888-555889	.	_	

#Text=Desgenettes erwiderte: General, mein Beruf ist es, die Menschen zu heilen, nicht sie zu töten.
4637-1	555890-555901	Desgenettes	_	
4637-2	555902-555911	erwiderte	_	
4637-3	555911-555912	:	_	
4637-4	555913-555920	General	_	
4637-5	555920-555921	,	_	
4637-6	555922-555926	mein	_	
4637-7	555927-555932	Beruf	_	
4637-8	555933-555936	ist	_	
4637-9	555937-555939	es	_	
4637-10	555939-555940	,	_	
4637-11	555941-555944	die	_	
4637-12	555945-555953	Menschen	_	
4637-13	555954-555956	zu	_	
4637-14	555957-555963	heilen	_	
4637-15	555963-555964	,	_	
4637-16	555965-555970	nicht	_	
4637-17	555971-555974	sie	_	
4637-18	555975-555977	zu	_	
4637-19	555978-555983	töten	_	
4637-20	555983-555984	.	_	

#Text=Die Antwort des Arztes wäre schön, wenn die ganze Erzählung nicht erlogen wäre.
4638-1	555985-555988	Die	_	
4638-2	555989-555996	Antwort	_	
4638-3	555997-556000	des	_	
4638-4	556001-556007	Arztes	_	
4638-5	556008-556012	wäre	_	
4638-6	556013-556018	schön	_	
4638-7	556018-556019	,	_	
4638-8	556020-556024	wenn	_	
4638-9	556025-556028	die	_	
4638-10	556029-556034	ganze	_	
4638-11	556035-556044	Erzählung	_	
4638-12	556045-556050	nicht	_	
4638-13	556051-556058	erlogen	_	
4638-14	556059-556063	wäre	_	
4638-15	556063-556064	.	_	

#Text=Sie ist nur eine der Verleumdungen, mit denen man Napoleon hat besudeln wollen.
4639-1	556065-556068	Sie	_	
4639-2	556069-556072	ist	_	
4639-3	556073-556076	nur	_	
4639-4	556077-556081	eine	_	
4639-5	556082-556085	der	_	
4639-6	556086-556099	Verleumdungen	_	
4639-7	556099-556100	,	_	
4639-8	556101-556104	mit	_	
4639-9	556105-556110	denen	_	
4639-10	556111-556114	man	_	
4639-11	556115-556123	Napoleon	_	
4639-12	556124-556127	hat	_	
4639-13	556128-556136	besudeln	_	
4639-14	556137-556143	wollen	_	
4639-15	556143-556144	.	_	

#Text=Nach der Schlacht bei Abukir am 21.
4640-1	556145-556149	Nach	_	
4640-2	556150-556153	der	_	
4640-3	556154-556162	Schlacht	_	
4640-4	556163-556166	bei	_	
4640-5	556167-556173	Abukir	LOC	
4640-6	556174-556176	am	_	
4640-7	556177-556179	21	_	
4640-8	556179-556180	.	_	

#Text=Juli brach die Pest unter den Franzosen aufs neue aus, die Türken litten wenig.
4641-1	556181-556185	Juli	_	
4641-2	556186-556191	brach	_	
4641-3	556192-556195	die	_	
4641-4	556196-556200	Pest	_	
4641-5	556201-556206	unter	_	
4641-6	556207-556210	den	_	
4641-7	556211-556220	Franzosen	_	
4641-8	556221-556225	aufs	_	
4641-9	556226-556230	neue	_	
4641-10	556231-556234	aus	_	
4641-11	556234-556235	,	_	
4641-12	556236-556239	die	_	
4641-13	556240-556246	Türken	_	
4641-14	556247-556253	litten	_	
4641-15	556254-556259	wenig	_	
4641-16	556259-556260	.	_	

#Text=Am 18.
4642-1	556261-556263	Am	_	
4642-2	556264-556266	18	_	
4642-3	556266-556267	.	_	

#Text=August übergab Napoleon den Oberbefehl dem General Kleber, reiste heimlich von Kairo weg und schiffte sich am 23.
4643-1	556268-556274	August	_	
4643-2	556275-556282	übergab	_	
4643-3	556283-556291	Napoleon	_	
4643-4	556292-556295	den	_	
4643-5	556296-556306	Oberbefehl	_	
4643-6	556307-556310	dem	_	
4643-7	556311-556318	General	_	
4643-8	556319-556325	Kleber	_	
4643-9	556325-556326	,	_	
4643-10	556327-556333	reiste	_	
4643-11	556334-556342	heimlich	_	
4643-12	556343-556346	von	_	
4643-13	556347-556352	Kairo	LOC	
4643-14	556353-556356	weg	_	
4643-15	556357-556360	und	_	
4643-16	556361-556369	schiffte	_	
4643-17	556370-556374	sich	_	
4643-18	556375-556377	am	_	
4643-19	556378-556380	23	_	
4643-20	556380-556381	.	_	

#Text=August mit fünfhundert Begleitern in Alexandrien ein, um in Frankreich eine politische Krise zu ordnen.
4644-1	556382-556388	August	_	
4644-2	556389-556392	mit	_	
4644-3	556393-556404	fünfhundert	_	
4644-4	556405-556415	Begleitern	_	
4644-5	556416-556418	in	_	
4644-6	556419-556430	Alexandrien	LOC	
4644-7	556431-556434	ein	_	
4644-8	556434-556435	,	_	
4644-9	556436-556438	um	_	
4644-10	556439-556441	in	_	
4644-11	556442-556452	Frankreich	LOC	
4644-12	556453-556457	eine	_	
4644-13	556458-556468	politische	_	
4644-14	556469-556474	Krise	_	
4644-15	556475-556477	zu	_	
4644-16	556478-556484	ordnen	_	
4644-17	556484-556485	.	_	

#Text=Er landete am 9.
4645-1	556486-556488	Er	_	
4645-2	556489-556496	landete	_	
4645-3	556497-556499	am	_	
4645-4	556500-556501	9	_	
4645-5	556501-556502	.	_	

#Text=Oktober in Frejus an der Küste der Provence und brach hier zum Entsetzen Europas die Quarantäne.
4646-1	556503-556510	Oktober	_	
4646-2	556511-556513	in	_	
4646-3	556514-556520	Frejus	LOC	
4646-4	556521-556523	an	_	
4646-5	556524-556527	der	_	
4646-6	556528-556533	Küste	_	
