token,start,end,entity,start_orig,end_orig,id
und,413547,413549,other,427401,427403,72724
zu,413551,413552,other,427405,427406,72725
Lande,413554,413558,other,427408,427412,72726
nach,413560,413563,other,427414,427417,72727
Augsburg,413565,413572,location,427419,427426,72728
.,413573,413573,other,427427,427427,72729
Die,413575,413577,other,427429,427431,72730
Epidemie,413579,413586,other,427433,427440,72731
überdauerte,413588,413598,other,427442,427452,72732
den,413600,413602,other,427454,427456,72733
Winter,413604,413609,other,427458,427463,72734
.,413610,413610,other,427464,427464,72735
Bis,413612,413614,other,427466,427468,72736
zum,413616,413618,other,427470,427472,72737
19,413620,413621,other,427474,427475,72738
.,413622,413622,other,427476,427476,72739
Januar,413624,413629,other,427478,427483,72740
1714,413631,413634,other,427485,427488,72741
starben,413636,413642,other,427490,427496,72742
gegen,413644,413648,other,427498,427502,72743
7000,413650,413653,other,427504,427507,72744
Menschen,413655,413662,other,427509,427516,72745
.,413663,413663,other,427517,427517,72746
Erst,413665,413668,other,427519,427522,72747
im,413670,413671,other,427524,427525,72748
Februar,413673,413679,other,427527,427533,72749
konnte,413681,413686,other,427535,427540,72750
das,413688,413690,other,427542,427544,72751
Pestlazarett,413692,413703,other,427546,427557,72752
geschlossen,413705,413715,other,427559,427569,72753
",",413716,413716,other,427570,427570,72754
am,413718,413719,other,427572,427573,72755
6,413721,413721,other,427575,427575,72756
.,413722,413722,other,427576,427576,72757
Mai,413724,413726,other,427578,427580,72758
die,413728,413730,other,427582,427584,72759
Sperre,413732,413737,other,427586,427591,72760
der,413739,413741,other,427593,427595,72761
Stadt,413743,413747,other,427597,427601,72762
aufgehoben,413749,413758,other,427603,427612,72763
werden,413760,413765,other,427614,427619,72764
.,413766,413766,other,427620,427620,72765
Zugleich,413768,413775,other,427622,427629,72766
hiermit,413777,413783,other,427631,427637,72767
wurde,413785,413789,other,427639,427643,72768
wieder,413791,413796,other,427645,427650,72769
Musik,413798,413802,other,427652,427656,72770
bei,413804,413806,other,427658,427660,72771
Hochzeiten,413808,413817,other,427662,427671,72772
erlaubt,413819,413825,other,427673,427679,72773
",",413826,413826,other,427680,427680,72774
dieweil,413828,413834,other,427682,427688,72775
mit,413836,413838,other,427690,427692,72776
aller,413840,413844,other,427694,427698,72777
Macht,413846,413850,other,427700,427704,72778
die,413852,413854,other,427706,427708,72779
Leute,413856,413860,other,427710,427714,72780
anfingen,413862,413869,other,427716,427723,72781
zu,413871,413872,other,427725,427726,72782
freien,413874,413879,other,427728,427733,72783
und,413881,413883,other,427735,427737,72784
sich,413885,413888,other,427739,427742,72785
freien,413890,413895,other,427744,427749,72786
zu,413897,413898,other,427751,427752,72787
lassen,413900,413905,other,427754,427759,72788
",",413906,413906,other,427760,427760,72789
so,413908,413909,other,427762,427763,72790
dass,413911,413914,other,427765,427768,72791
in,413916,413917,other,427770,427771,72792
mancher,413919,413925,other,427773,427779,72793
Woche,413927,413931,other,427781,427785,72794
8,413933,413933,other,427787,427787,72795
bis,413935,413937,other,427789,427791,72796
13,413939,413940,other,427793,427794,72797
Paare,413942,413946,other,427796,427800,72798
in,413948,413949,other,427802,427803,72799
der,413951,413953,other,427805,427807,72800
evangelischen,413955,413967,other,427809,427821,72801
Gemeinde,413969,413976,other,427823,427830,72802
getraut,413978,413984,other,427832,427838,72803
wurden,413986,413991,other,427840,427845,72804
.,413992,413992,other,427846,427846,72805
Im,413994,413995,other,427883,427884,72806
August,413997,414002,other,427886,427891,72807
wurden,414004,414009,other,427893,427898,72808
Wels,414011,414014,location,427900,427903,72809
und,414016,414018,other,427905,427907,72810
Pressburg,414020,414028,location,427909,427917,72811
angesteckt,414030,414039,other,427919,427928,72812
.,414040,414040,other,427929,427929,72813
Weiter,414042,414047,other,427931,427936,72814
kam,414049,414051,other,427938,427940,72815
die,414053,414055,other,427942,427944,72816
Pest,414057,414060,other,427946,427949,72817
über,414062,414065,other,427951,427954,72818
das,414067,414069,other,427956,427958,72819
südöstliche,414071,414081,other,427960,427970,72820
Bayern,414083,414088,location,427972,427977,72821
bis,414090,414092,other,427979,427981,72822
Nürnberg,414094,414101,location,427983,427990,72823
.,414102,414102,other,427991,427991,72824
In,414104,414105,other,427993,427994,72825
Steiermark,414107,414116,location,427996,428005,72826
verheerte,414118,414126,other,428007,428015,72827
sie,414128,414130,other,428017,428019,72828
Graz,414132,414135,location,428021,428024,72829
.,414136,414136,other,428025,428025,72830
Sie,414138,414140,other,428027,428029,72831
kam,414142,414144,other,428031,428033,72832
am,414146,414147,other,428035,428036,72833
18,414149,414150,other,428038,428039,72834
.,414151,414151,other,428040,428040,72835
August,414153,414158,other,428042,428047,72836
nach,414160,414163,other,428049,428052,72837
Pöllau,414165,414170,location,428054,428059,72838
",",414171,414171,other,428060,428060,72839
wo,414173,414174,other,428062,428063,72840
sie,414176,414178,other,428065,428067,72841
mit,414180,414182,other,428069,428071,72842
zwei,414184,414187,other,428073,428076,72843
Fällen,414189,414194,other,428078,428083,72844
begann,414196,414201,other,428085,428090,72845
;,414202,414202,other,428091,428091,72846
am,414204,414205,other,428093,428094,72847
22,414207,414208,other,428096,428097,72848
.,414209,414209,other,428098,428098,72849
gab,414211,414213,other,428100,428102,72850
es,414215,414216,other,428104,428105,72851
bereits,414218,414224,other,428107,428113,72852
neun,414226,414229,other,428115,428118,72853
Kranke,414231,414236,other,428120,428125,72854
",",414237,414237,other,428126,428126,72855
von,414239,414241,other,428128,428130,72856
denen,414243,414247,other,428132,428136,72857
bis,414249,414251,other,428138,428140,72858
zum,414253,414255,other,428142,428144,72859
2,414257,414257,other,428146,428146,72860
.,414258,414258,other,428147,428147,72861
September,414260,414268,other,428149,428157,72862
fünf,414270,414273,other,428159,428162,72863
starben,414275,414281,other,428164,428170,72864
.,414282,414282,other,428171,428171,72865
Am,414284,414285,other,428173,428174,72866
6,414287,414287,other,428176,428176,72867
.,414288,414288,other,428177,428177,72868
September,414290,414298,other,428179,428187,72869
lagen,414300,414304,other,428189,428193,72870
im,414306,414307,other,428195,428196,72871
Spital,414309,414314,other,428198,428203,72872
17,414316,414317,other,428205,428206,72873
Kranke,414319,414324,other,428208,428213,72874
.,414325,414325,other,428214,428214,72875
Der,414327,414329,other,428216,428218,72876
Pestmedikus,414331,414341,other,428220,428230,72877
verteilte,414343,414351,other,428232,428240,72878
nun,414353,414355,other,428242,428244,72879
an,414357,414358,other,428246,428247,72880
1200,414360,414363,other,428249,428252,72881
Personen,414365,414372,other,428254,428261,72882
ein,414374,414376,other,428263,428265,72883
Präservativmittel,414378,414394,other,428267,428283,72884
;,414395,414395,other,428284,428284,72885
das,414397,414399,other,428286,428288,72886
Sterben,414401,414407,other,428290,428296,72887
blieb,414409,414413,other,428298,428302,72888
gering,414415,414420,other,428304,428309,72889
.,414421,414421,other,428310,428310,72890
In,414423,414424,other,428312,428313,72891
anderen,414426,414432,other,428315,428321,72892
Orten,414434,414438,other,428323,428327,72893
Steiermarks,414440,414450,location,428329,428339,72894
starben,414452,414458,other,428341,428347,72895
einzelne,414460,414467,other,428349,428356,72896
Häuser,414469,414474,other,428358,428363,72897
ganz,414476,414479,other,428365,428368,72898
aus,414481,414483,other,428370,428372,72899
.,414484,414484,other,428373,428373,72900
Kärnten,414486,414492,location,428398,428404,72901
hatte,414494,414498,other,428406,428410,72902
sich,414500,414503,other,428412,428415,72903
gegen,414505,414509,other,428417,428421,72904
Steier,414511,414516,location,428423,428428,72905
gesperrt,414518,414525,other,428430,428437,72906
;,414526,414526,other,428438,428438,72907
gleichwohl,414528,414537,other,428440,428449,72908
gab,414539,414541,other,428451,428453,72909
es,414543,414544,other,428455,428456,72910
dort,414546,414549,other,428458,428461,72911
einzelne,414551,414558,other,428463,428470,72912
Pestfälle,414560,414568,other,428472,428480,72913
.,414569,414569,other,428493,428493,72914
1714,414571,414574,other,428495,428498,72915
herrschte,414576,414584,other,428500,428508,72916
die,414586,414588,other,428510,428512,72917
Pest,414590,414593,other,428514,428517,72918
in,414595,414596,other,428519,428520,72919
Böhmen,414598,414603,location,428522,428527,72920
",",414604,414604,other,428528,428528,72921
Mähren,414606,414611,location,428530,428535,72922
",",414612,414612,other,428536,428536,72923
Schlesien,414614,414622,location,428538,428546,72924
",",414623,414623,other,428547,428547,72925
Oberösterreich,414625,414638,location,428549,428562,72926
.,414639,414639,other,428563,428563,72927
Von,414641,414643,other,428565,428567,72928
Danzig,414645,414650,location,428569,428574,72929
wurde,414652,414656,other,428576,428580,72930
der,414658,414660,other,428582,428584,72931
Zunder,414662,414667,other,428586,428591,72932
über,414669,414672,other,428593,428596,72933
Dünkirchen,414674,414683,location,428598,428607,72934
nach,414685,414688,other,428609,428612,72935
London,414690,414695,location,428614,428619,72936
gebracht,414697,414704,other,428621,428628,72937
",",414705,414705,other,428629,428629,72938
ohne,414707,414710,other,428631,428634,72939
sich,414712,414715,other,428636,428639,72940
auszubreiten,414717,414728,other,428641,428652,72941
.,414729,414729,other,428653,428653,72942
Ebenso,414731,414736,other,428655,428660,72943
ereignete,414738,414746,other,428662,428670,72944
sich,414748,414751,other,428672,428675,72945
ein,414753,414755,other,428677,428679,72946
einzelner,414757,414765,other,428681,428689,72947
Pestfall,414767,414774,other,428691,428698,72948
im,414776,414777,other,428700,428701,72949
Haag,414779,414782,location,428703,428706,72950
.,414783,414783,other,428707,428707,72951
In,414785,414786,other,428721,428722,72952
Italien,414788,414794,location,428724,428730,72953
fürchteten,414796,414805,other,428732,428741,72954
alle,414807,414810,other,428743,428746,72955
Städte,414812,414817,other,428748,428753,72956
die,414819,414821,other,428755,428757,72957
Ankunft,414823,414829,other,428759,428765,72958
der,414831,414833,other,428767,428769,72959
Seuche,414835,414840,other,428771,428776,72960
und,414842,414844,other,428778,428780,72961
richteten,414846,414854,other,428782,428790,72962
strenge,414856,414862,other,428792,428798,72963
Quarantänen,414864,414874,other,428800,428810,72964
ein,414876,414878,other,428812,428814,72965
",",414879,414879,other,428815,428815,72966
besonders,414881,414889,other,428817,428825,72967
Venedig,414891,414897,location,428827,428833,72968
.,414898,414898,other,428834,428834,72969
Muratori,414900,414907,other,428836,428843,72970
veröffentlichte,414909,414923,other,428845,428859,72971
seinen,414925,414930,other,428861,428866,72972
Governo,414932,414938,other,428868,428874,72973
.,414939,414939,other,428875,428875,72974
1715,414941,414944,other,428877,428880,72975
grosser,414946,414952,other,428882,428888,72976
Ausbruch,414954,414961,other,428890,428897,72977
in,414963,414964,other,428899,428900,72978
Konstantinopel,414966,414979,location,428902,428915,72979
",",414980,414980,other,428916,428916,72980
im,414982,414983,other,428918,428919,72981
griechischen Archipel,414985,415005,location,428921,428941,72982
",",415006,415006,other,428942,428942,72983
Mytilene,415008,415015,location,428944,428951,72984
",",415016,415016,other,428952,428952,72985
Samos,415018,415022,location,428954,428958,72986
",",415023,415023,other,428959,428959,72987
Lesbos,415025,415030,location,428961,428966,72988
",",415031,415031,other,428967,428967,72989
Smyrna,415033,415038,location,428969,428974,72990
.,415039,415039,other,428995,428995,72991
Grosse,415041,415046,other,428997,429002,72992
Verheerungen,415048,415059,other,429004,429015,72993
in,415061,415062,other,429017,429018,72994
Kärnten,415064,415070,location,429020,429026,72995
.,415071,415071,other,429027,429027,72996
Sie,415073,415075,other,429029,429031,72997
begannen,415077,415084,other,429033,429040,72998
im,415086,415087,other,429042,429043,72999
Juli,415089,415092,other,429045,429048,73000
mit,415094,415096,other,429050,429052,73001
einigen,415098,415104,other,429054,429060,73002
verdächtigen,415106,415117,other,429062,429073,73003
Fällen,415119,415124,other,429075,429080,73004
in,415126,415127,other,429082,429083,73005
der,415129,415131,other,429085,429087,73006
Nähe,415133,415136,other,429089,429092,73007
von,415138,415140,other,429094,429096,73008
Klagenfurt,415142,415151,location,429098,429107,73009
;,415152,415152,other,429108,429108,73010
im,415154,415155,other,429110,429111,73011
August,415157,415162,other,429113,429118,73012
war,415164,415166,other,429120,429122,73013
die,415168,415170,other,429124,429126,73014
schwarze,415172,415179,other,429128,429135,73015
Herzbräune,415181,415190,other,429137,429146,73016
in,415192,415193,other,429148,429149,73017
Friesach,415195,415202,location,429151,429158,73018
;,415203,415203,other,429159,429159,73019
am,415205,415206,other,429161,429162,73020
7,415208,415208,other,429164,429164,73021
.,415209,415209,other,429165,429165,73022
November,415211,415218,other,429167,429174,73023
waren,415220,415224,other,429176,429180,73024
42,415226,415227,other,429182,429183,73025
Orte,415229,415232,other,429185,429188,73026
verseucht,415234,415242,other,429190,429198,73027
mit,415244,415246,other,429200,429202,73028
5870,415248,415251,other,429204,429207,73029
Toten,415253,415257,other,429209,429213,73030
und,415259,415261,other,429215,429217,73031
1854,415263,415266,other,429219,429222,73032
Genesenden,415268,415277,other,429224,429233,73033
.,415278,415278,other,429234,429234,73034
Bleiburg,415280,415287,location,429236,429243,73035
",",415288,415288,other,429244,429244,73036
Vöcklamarkt,415290,415300,location,429246,429256,73037
und,415302,415304,other,429258,429260,73038
Lavamünd,415306,415313,location,429262,429269,73039
waren,415315,415319,other,429271,429275,73040
fast,415321,415324,other,429277,429280,73041
ausgestorben,415326,415337,other,429282,429293,73042
.,415338,415338,other,429294,429294,73043
Bis,415340,415342,other,429296,429298,73044
Ende,415344,415347,other,429300,429303,73045
November,415349,415356,other,429305,429312,73046
gab,415358,415360,other,429314,429316,73047
es,415362,415363,other,429318,429319,73048
7000,415365,415368,other,429321,429324,73049
Leichen,415370,415376,other,429326,429332,73050
.,415377,415377,other,429333,429333,73051
Erst,415379,415382,other,429335,429338,73052
Mitte,415384,415388,other,429340,429344,73053
Januar,415390,415395,other,429346,429351,73054
erlosch,415397,415403,other,429353,429359,73055
die,415405,415407,other,429361,429363,73056
Pest,415409,415412,other,429365,429368,73057
.,415413,415413,other,429369,429369,73058
Im,415415,415416,other,429385,429386,73059
März,415418,415421,other,429388,429391,73060
gingen,415423,415428,other,429393,429398,73061
starke,415430,415435,other,429400,429405,73062
Gerüchte,415437,415444,other,429407,429414,73063
in,415446,415447,other,429416,429417,73064
Hamburg,415449,415455,location,429419,429425,73065
",",415456,415456,other,429426,429426,73066
dass,415458,415461,other,429428,429431,73067
hier,415463,415466,other,429433,429436,73068
die,415468,415470,other,429438,429440,73069
Pest,415472,415475,other,429442,429445,73070
wieder,415477,415482,other,429447,429452,73071
unter,415484,415488,other,429454,429458,73072
den,415490,415492,other,429460,429462,73073
armen,415494,415498,other,429464,429468,73074
Leuten,415500,415505,other,429470,429475,73075
beginne,415507,415513,other,429477,429483,73076
.,415514,415514,other,429484,429484,73077
Von,415516,415518,other,429486,429488,73078
Berlin,415520,415525,location,429490,429495,73079
wurde,415527,415531,other,429497,429501,73080
ein,415533,415535,other,429503,429505,73081
erfahrener,415537,415546,other,429507,429516,73082
Chirurgus,415548,415556,other,429518,429526,73083
entsandt,415558,415565,other,429528,429535,73084
",",415566,415566,other,429536,429536,73085
um,415568,415569,other,429538,429539,73086
die,415571,415573,other,429541,429543,73087
Bedeutung,415575,415583,other,429545,429553,73088
des,415585,415587,other,429555,429557,73089
Gerüchtes,415589,415597,other,429559,429567,73090
gründlich,415599,415607,other,429569,429577,73091
zu,415609,415610,other,429579,429580,73092
untersuchen,415612,415622,other,429582,429592,73093
.,415623,415623,other,429593,429593,73094
Die,415625,415627,other,429595,429597,73095
heraufkommenden,415629,415643,other,429599,429613,73096
Schiffe,415645,415651,other,429615,429621,73097
wurden,415653,415658,other,429623,429628,73098
angehalten,415660,415669,other,429630,429639,73099
.,415670,415670,other,429640,429640,73100
Im,415672,415673,other,429642,429643,73101
August,415675,415680,other,429645,429650,73102
kam,415682,415684,other,429652,429654,73103
ein,415686,415688,other,429656,429658,73104
neues,415690,415694,other,429660,429664,73105
Gerächt,415696,415702,other,429666,429672,73106
von,415704,415706,other,429674,429676,73107
der,415708,415710,other,429678,429680,73108
Pest,415712,415715,other,429682,429685,73109
in,415717,415718,other,429687,429688,73110
Altona,415720,415725,location,429690,429695,73111
und,415727,415729,other,429697,429699,73112
Hamburg,415731,415737,location,429701,429707,73113
.,415738,415738,other,429708,429708,73114
Von,415740,415742,other,429710,429712,73115
Berlin,415744,415749,location,429714,429719,73116
aus,415751,415753,other,429721,429723,73117
wurde,415755,415759,other,429725,429729,73118
jetzt,415761,415765,other,429731,429735,73119
der,415767,415769,other,429737,429739,73120
Hofniedikus,415771,415781,other,429741,429751,73121
Christiani,415783,415792,other,429753,429762,73122
mit,415794,415796,other,429764,429766,73123
einem,415798,415802,other,429768,429772,73124
Chirurgen,415804,415812,other,429774,429782,73125
geschickt,415814,415822,other,429784,429792,73126
",",415823,415823,other,429793,429793,73127
um,415825,415826,other,429795,429796,73128
die,415828,415830,other,429798,429800,73129
Sache,415832,415836,other,429802,429806,73130
zu,415838,415839,other,429808,429809,73131
prüfen,415841,415846,other,429811,429816,73132
.,415847,415847,other,429817,429817,73133
Er,415849,415850,other,429819,429820,73134
erklärte,415852,415859,other,429822,429829,73135
die,415861,415863,other,429831,429833,73136
Stadt,415865,415869,other,429835,429839,73137
für,415871,415873,other,429841,429843,73138
pestfrei,415875,415882,other,429845,429852,73139
.,415883,415883,other,429853,429853,73140
Dennoch,415885,415891,other,429855,429861,73141
wurde,415893,415897,other,429863,429867,73142
die,415899,415901,other,429869,429871,73143
Flusssperre,415903,415913,other,429873,429883,73144
zwischen,415915,415922,other,429885,429892,73145
Berlin,415924,415929,location,429894,429899,73146
und,415931,415933,other,429901,429903,73147
Hamburg,415935,415941,location,429905,429911,73148
bis,415943,415945,other,429913,429915,73149
Oktober,415947,415953,other,429917,429923,73150
aufrecht,415955,415962,other,429925,429932,73151
gehalten,415964,415971,other,429934,429941,73152
.,415972,415972,other,429942,429942,73153
An,415974,415975,other,429944,429945,73154
Altona,415977,415982,location,429947,429952,73155
blieb,415984,415988,other,429954,429958,73156
der,415990,415992,other,429960,429962,73157
Pestverdacht,415994,416005,other,429964,429975,73158
haften,416007,416012,other,429977,429982,73159
.,416013,416013,other,429983,429983,73160
1716,416015,416018,other,429985,429988,73161
Pest,416020,416023,other,429990,429993,73162
in,416025,416026,other,429995,429996,73163
Smyrna,416028,416033,location,429998,430003,73164
",",416034,416034,other,430004,430004,73165
im,416036,416037,other,430006,430007,73166
griechischen Archipel,416039,416059,location,430009,430029,73167
",",416060,416060,other,430030,430030,73168
in,416062,416063,other,430032,430033,73169
Böhmen,416065,416070,location,430035,430040,73170
;,416071,416071,other,430041,430041,73171
Karlsbad,416073,416080,location,430043,430050,73172
blieb,416082,416086,other,430052,430056,73173
verschont,416088,416096,other,430058,430066,73174
.,416097,416097,other,430067,430067,73175
Ausbruch,416099,416106,other,430069,430076,73176
in,416108,416109,other,430078,430079,73177
Leoben,416111,416116,location,430081,430086,73178
in,416118,416119,other,430088,430089,73179
Steiermark,416121,416130,location,430091,430100,73180
.,416131,416131,other,430101,430101,73181
1717,416133,416136,other,430103,430106,73182
dauert,416138,416143,other,430108,430113,73183
die,416145,416147,other,430115,430117,73184
Seuche,416149,416154,other,430119,430124,73185
an,416156,416157,other,430126,430127,73186
in,416159,416160,other,430129,430130,73187
Konstantinopel,416162,416175,location,430132,430145,73188
",",416176,416176,other,430146,430146,73189
in,416178,416179,other,430148,430149,73190
Kairo,416181,416185,location,430151,430155,73191
",",416186,416186,other,430166,430166,73192
in,416188,416189,other,430168,430169,73193
Aleppo,416191,416196,location,430171,430176,73194
und,416198,416200,other,430178,430180,73195
weiter,416202,416207,other,430182,430187,73196
in,416209,416210,other,430189,430190,73197
Syrien,416212,416217,location,430192,430197,73198
;,416218,416218,other,430217,430217,73199
in,416220,416221,other,430219,430220,73200
Siebenbürgen,416223,416234,location,430222,430233,73201
.,416235,416235,other,430234,430234,73202
1718,416237,416240,other,430236,430239,73203
Kairo,416242,416246,location,430241,430245,73204
",",416247,416247,other,430246,430246,73205
Latakia,416249,416255,location,430248,430254,73206
auf,416257,416259,other,430256,430258,73207
Cypern,416261,416266,location,430260,430265,73208
.,416267,416267,other,430266,430266,73209
In,416269,416270,other,430268,430269,73210
Kleinrussland,416272,416284,location,430271,430283,73211
",",416285,416285,other,430284,430284,73212
Kiew,416287,416290,location,430286,430289,73213
und,416292,416294,other,430291,430293,73214
Asow,416296,416299,location,430295,430298,73215
.,416300,416300,other,430299,430299,73216
Peter,416302,416306,other,430301,430305,73217
der,416308,416310,other,430307,430309,73218
Grosse,416312,416317,other,430311,430316,73219
schickte,416319,416326,other,430318,430325,73220
Ärzte,416328,416332,other,430327,430331,73221
in,416334,416335,other,430333,430334,73222
die,416337,416339,other,430336,430338,73223
verseuchten,416341,416351,other,430340,430350,73224
Landschaften,416353,416364,other,430352,430363,73225
und,416366,416368,other,430365,430367,73226
forderte,416370,416377,other,430369,430376,73227
Berichte,416379,416386,other,430378,430385,73228
nach,416388,416391,other,430387,430390,73229
St. Petersburg,416393,416406,location,430392,430405,73230
.,416407,416407,other,430406,430406,73231
Im,416409,416410,other,430408,430409,73232
übrigen,416412,416418,other,430411,430417,73233
liess,416420,416424,other,430419,430423,73234
er,416426,416427,other,430425,430426,73235
Massregeln,416429,416438,other,430428,430437,73236
wie,416440,416442,other,430439,430441,73237
im,416444,416445,other,430443,430444,73238
Jahre,416447,416451,other,430446,430450,73239
1710,416453,416456,other,430452,430455,73240
treffen,416458,416464,other,430457,430463,73241
",",416465,416465,other,430464,430464,73242
die,416467,416469,other,430466,430468,73243
verseuchten,416471,416481,other,430470,430480,73244
Orte,416483,416486,other,430482,430485,73245
mit,416488,416490,other,430487,430489,73246
einem,416492,416496,other,430491,430495,73247
Kordon,416498,416503,other,430497,430502,73248
umgeben,416505,416511,other,430504,430510,73249
",",416512,416512,other,430511,430511,73250
die,416514,416516,other,430513,430515,73251
zuführenden,416518,416528,other,430517,430527,73252
Strassen,416530,416537,other,430529,430536,73253
sperren,416539,416545,other,430538,430544,73254
und,416547,416549,other,430546,430548,73255
verhauen,416551,416558,other,430550,430557,73256
und,416560,416562,other,430559,430561,73257
an,416564,416565,other,430563,430564,73258
der,416567,416569,other,430566,430568,73259
Sperre,416571,416576,other,430570,430575,73260
einen,416578,416582,other,430577,430581,73261
Galgen,416584,416589,other,430583,430588,73262
aufrichten,416591,416600,other,430590,430599,73263
.,416601,416601,other,430600,430600,73264
Die,416603,416605,other,430602,430604,73265
Regimenter,416607,416616,other,430606,430615,73266
wurden,416618,416623,other,430617,430622,73267
in,416625,416626,other,430624,430625,73268
gesunde,416628,416634,other,430627,430633,73269
Orte,416636,416639,other,430635,430638,73270
übergeführt,416641,416651,other,430640,430650,73271
;,416652,416652,other,430651,430651,73272
verpestete,416654,416663,other,430653,430662,73273
Häuser,416665,416670,other,430664,430669,73274
mit,416672,416674,other,430671,430673,73275
allem,416676,416680,other,430675,430679,73276
Geräte,416682,416687,other,430681,430686,73277
und,416689,416691,other,430688,430690,73278
sogar,416693,416697,other,430692,430696,73279
mit,416699,416701,other,430698,430700,73280
den,416703,416705,other,430702,430704,73281
Haustieren,416707,416716,other,430706,430715,73282
und,416718,416720,other,430717,430719,73283
Pferden,416722,416728,other,430721,430727,73284
verbrannt,416730,416738,other,430729,430737,73285
.,416739,416739,other,430738,430738,73286
Briefe,416741,416746,other,430740,430745,73287
mussten,416748,416754,other,430747,430753,73288
auf,416756,416758,other,430755,430757,73289
den,416760,416762,other,430759,430761,73290
Wachstationen,416764,416776,other,430763,430775,73291
abgeschrieben,416778,416790,other,430777,430789,73292
und,416792,416794,other,430791,430793,73293
geräuchert,416796,416805,other,430795,430804,73294
werden,416807,416812,other,430806,430811,73295
.,416813,416813,other,430812,430812,73296
Ende,416815,416818,other,430814,430817,73297
1719,416820,416823,other,430819,430822,73298
wurde,416825,416829,other,430824,430828,73299
für,416831,416833,other,430830,430832,73300
alle,416835,416838,other,430834,430837,73301
gesperrten,416840,416849,other,430839,430848,73302
Orte,416851,416854,other,430850,430853,73303
eine,416856,416859,other,430855,430858,73304
sechswöchige,416861,416872,other,430860,430871,73305
Quarantäne,416874,416883,other,430873,430882,73306
verfügt,416885,416891,other,430884,430890,73307
;,416892,416892,other,430891,430891,73308
die,416894,416896,other,430893,430895,73309
Sperren,416898,416904,other,430897,430903,73310
erst,416906,416909,other,430905,430908,73311
im,416911,416912,other,430910,430911,73312
April,416914,416918,other,430913,430917,73313
1720,416920,416923,other,430919,430922,73314
aufgehoben,416925,416934,other,430924,430933,73315
.,416935,416935,other,430934,430934,73316
Ausbruch,416937,416944,other,430947,430954,73317
in,416946,416947,other,430956,430957,73318
der,416949,416951,other,430959,430961,73319
Walachei,416953,416960,location,430963,430970,73320
.,416961,416961,other,430971,430971,73321
1719,416963,416966,other,430973,430976,73322
Pest,416968,416971,other,430978,430981,73323
in,416973,416974,other,430983,430984,73324
Ägypten,416976,416982,location,430986,430992,73325
",",416983,416983,other,430993,430993,73326
Smyrna,416985,416990,location,430995,431000,73327
",",416991,416991,other,431001,431001,73328
in,416993,416994,other,431003,431004,73329
Griechenland,416996,417007,location,431006,431017,73330
",",417008,417008,other,431018,431018,73331
an,417010,417011,other,431020,431021,73332
der,417013,417015,other,431023,431025,73333
dalmatischen Küste,417017,417034,location,431027,431044,73334
.,417035,417035,other,431045,431045,73335
Im,417037,417038,other,431047,431048,73336
Mai,417040,417042,other,431050,431052,73337
wieder,417044,417049,other,431054,431059,73338
in,417051,417052,other,431061,431062,73339
der,417054,417056,other,431064,431066,73340
Wallachei,417058,417066,location,431068,431076,73341
und,417068,417070,other,431078,431080,73342
in,417072,417073,other,431082,431083,73343
Siebenbürgen,417075,417086,location,431085,431096,73344
;,417087,417087,other,431097,431097,73345
hier,417089,417092,other,431099,431102,73346
wütete,417094,417099,other,431104,431109,73347
sie,417101,417103,other,431111,431113,73348
besonders,417105,417113,other,431115,431123,73349
in,417115,417116,other,431125,431126,73350
Kronstadt,417118,417126,location,431128,431136,73351
und,417128,417130,other,431138,431140,73352
Chotzim,417132,417138,location,431142,431148,73353
;,417139,417139,other,431149,431149,73354
Lemberg,417141,417147,location,431151,431157,73355
und,417149,417151,other,431159,431161,73356
die,417153,417155,other,431163,431165,73357
Nachbarorte,417157,417167,other,431167,431177,73358
in,417169,417170,other,431179,431180,73359
Galizien,417172,417179,location,431182,431189,73360
bis,417181,417183,other,431191,431193,73361
an,417185,417186,other,431195,431196,73362
die,417188,417190,other,431198,431200,73363
polnische,417192,417200,other,431202,431210,73364
Grenze,417202,417207,other,431212,431217,73365
litten,417209,417214,other,431219,431224,73366
;,417215,417215,other,431225,431225,73367
ebenso,417217,417222,other,431227,431232,73368
Belgrad,417224,417230,location,431234,431240,73369
.,417231,417231,other,431241,431241,73370
1720,417233,417236,other,431253,431256,73371
Pest,417238,417241,other,431258,431261,73372
in,417243,417244,other,431263,431264,73373
Konstantinopel,417246,417259,location,431266,431279,73374
",",417260,417260,other,431280,431280,73375
Syrien,417262,417267,location,431282,431287,73376
",",417268,417268,other,431288,431288,73377
Palästina,417270,417278,location,431290,431298,73378
",",417279,417279,other,431299,431299,73379
Tripolis,417281,417288,location,431301,431308,73380
",",417289,417289,other,431309,431309,73381
an,417291,417292,other,431311,431312,73382
den,417294,417296,other,431314,431316,73383
Küsten,417298,417303,other,431318,431323,73384
des,417305,417307,other,431325,431327,73385
schwarzen,417309,417317,other,431329,431337,73386
und,417319,417321,other,431339,431341,73387
adriatischen,417323,417334,other,431343,431354,73388
Meeres,417336,417341,other,431356,431361,73389
.,417342,417342,other,431362,431362,73390
In,417344,417345,other,431364,431365,73391
Moskau,417347,417352,location,431367,431372,73392
bis,417354,417356,other,431374,431376,73393
1722,417358,417361,other,431378,431381,73394
:,417362,417362,other,431382,431382,73395
in,417364,417365,other,431384,431385,73396
Ungarn,417367,417372,location,431387,431392,73397
und,417374,417376,other,431394,431396,73398
Österreich,417378,417387,location,431398,431407,73399
