cid,city,year,lpop,has_staple,has_fair,ever_staple,ever_fair,staple_year,fair_year,on_river,on_coast
1063,Limoux,1400,6.907755278982137,0,0,0,0,,,1,0
1063,Limoux,1500,6.907755278982137,0,0,0,0,,,1,0
1067,Linz,1200,8.294049640102028,0,0,0,0,,,1,0
1067,Linz,1300,8.517193191416238,0,0,0,0,,,1,0
1067,Linz,1400,8.006367567650246,0,0,0,0,,,1,0
1067,Linz,1500,8.006367567650246,0,0,0,0,,,1,0
1069,Lippstadt,1200,6.907755278982137,0,0,0,1,,1244.0,1,0
1069,Lippstadt,1300,7.600902459542082,0,1,0,1,,1244.0,1,0
1069,Lippstadt,1400,6.907755278982137,0,1,0,1,,1244.0,1,0
1069,Lippstadt,1500,8.006367567650246,0,1,0,1,,1244.0,1,0
1072,Lisieux,1200,8.006367567650246,0,0,0,0,,,1,0
1072,Lisieux,1300,8.006367567650246,0,0,0,0,,,1,0
1072,Lisieux,1400,7.600902459542082,0,0,0,0,,,1,0
1072,Lisieux,1500,8.006367567650246,0,0,0,0,,,1,0
1074,Livorno,1200,6.907755278982137,0,0,0,0,,,0,1
1074,Livorno,1300,6.907755278982137,0,0,0,0,,,0,1
1074,Livorno,1400,6.907755278982137,0,0,0,0,,,0,1
1074,Livorno,1500,6.907755278982137,0,0,0,0,,,0,1
1075,Ljubljana,1200,8.006367567650246,0,0,0,0,,,1,0
1075,Ljubljana,1300,8.294049640102028,0,0,0,0,,,1,0
1075,Ljubljana,1400,8.006367567650246,0,0,0,0,,,1,0
1075,Ljubljana,1500,8.517193191416238,0,0,0,0,,,1,0
1078,Loches,1200,6.907755278982137,0,0,0,0,,,1,0
1078,Loches,1300,6.907755278982137,0,0,0,0,,,1,0
1078,Loches,1400,6.907755278982137,0,0,0,0,,,1,0
1078,Loches,1500,6.907755278982137,0,0,0,0,,,1,0
1079,Lodeve,1200,8.006367567650246,0,0,0,0,,,1,0
1079,Lodeve,1300,8.294049640102028,0,0,0,0,,,1,0
1079,Lodeve,1400,8.006367567650246,0,0,0,0,,,1,0
1079,Lodeve,1500,8.294049640102028,0,0,0,0,,,1,0
1080,Lodi,1200,8.294049640102028,0,0,0,0,,,1,0
1080,Lodi,1300,8.517193191416238,0,0,0,0,,,1,0
1080,Lodi,1400,8.006367567650246,0,0,0,0,,,1,0
1080,Lodi,1500,8.987196820661973,0,0,0,0,,,1,0
1081,Lodz,1300,6.907755278982137,0,0,0,0,,,0,0
1081,Lodz,1400,6.907755278982137,0,0,0,0,,,0,0
1081,Lodz,1500,6.907755278982137,0,0,0,0,,,0,0
1084,Lokeren,1200,7.600902459542082,0,0,0,0,,,1,0
1084,Lokeren,1300,8.006367567650246,0,0,0,0,,,1,0
1084,Lokeren,1400,8.699514748210191,0,0,0,0,,,1,0
1084,Lokeren,1500,8.85366542803745,0,0,0,0,,,1,0
1087,Lons le saunier,1200,6.907755278982137,0,0,0,0,,,0,0
1087,Lons le saunier,1300,7.600902459542082,0,0,0,0,,,0,0
1087,Lons le saunier,1400,6.907755278982137,0,0,0,0,,,0,0
1087,Lons le saunier,1500,6.907755278982137,0,0,0,0,,,0,0
1091,Loudun,1200,7.600902459542082,0,0,0,0,,,0,0
1091,Loudun,1300,8.006367567650246,0,0,0,0,,,0,0
1091,Loudun,1400,7.600902459542082,0,0,0,0,,,0,0
1091,Loudun,1500,8.006367567650246,0,0,0,0,,,0,0
1094,Louviers,1200,7.600902459542082,0,0,0,0,,,1,0
1094,Louviers,1300,7.600902459542082,0,0,0,0,,,1,0
1094,Louviers,1400,6.907755278982137,0,0,0,0,,,1,0
1094,Louviers,1500,7.600902459542082,0,0,0,0,,,1,0
1096,Luban,1300,6.907755278982137,0,0,0,0,,,0,0
1096,Luban,1400,6.907755278982137,0,0,0,0,,,0,0
1096,Luban,1500,7.600902459542082,0,0,0,0,,,0,0
1097,Lublin,1200,6.907755278982137,0,0,1,0,1493.0,,0,0
1097,Lublin,1300,7.600902459542082,0,0,1,0,1493.0,,0,0
1097,Lublin,1400,6.907755278982137,0,0,1,0,1493.0,,0,0
1097,Lublin,1500,7.600902459542082,1,0,1,0,1493.0,,0,0
1098,Lucca,1200,9.210340371976184,0,0,0,0,,,1,0
1098,Lucca,1300,9.680344001221918,0,0,0,0,,,1,0
1098,Lucca,1400,10.043249494911286,0,0,0,0,,,1,0
1098,Lucca,1500,10.308952660644293,0,0,0,0,,,1,0
1100,Lucera,1200,8.987196820661973,0,0,0,0,,,0,0
1100,Lucera,1300,9.305650551780507,0,0,0,0,,,0,0
1100,Lucera,1400,9.615805480084347,0,0,0,0,,,0,0
1100,Lucera,1500,8.006367567650246,0,0,0,0,,,0,0
1103,Luebeck,1200,9.305650551780507,0,0,1,0,1417.0,,1,1
1103,Luebeck,1300,9.615805480084347,0,0,1,0,1417.0,,1,1
1103,Luebeck,1400,9.740968623038354,0,0,1,0,1417.0,,1,1
1103,Luebeck,1500,10.126631103850338,1,0,1,0,1417.0,,1,1
1104,Lueneburg,1200,8.987196820661973,0,0,1,1,1365.0,1300.0,1,0
1104,Lueneburg,1300,8.987196820661973,0,1,1,1,1365.0,1300.0,1,0
1104,Lueneburg,1400,8.517193191416238,1,1,1,1,1365.0,1300.0,1,0
1104,Lueneburg,1500,9.392661928770137,1,1,1,1,1365.0,1300.0,1,0
1105,Lugano,1200,7.600902459542082,0,0,0,0,,,1,0
1105,Lugano,1300,7.600902459542082,0,0,0,0,,,1,0
1105,Lugano,1400,6.907755278982137,0,0,0,0,,,1,0
1105,Lugano,1500,7.600902459542082,0,0,0,0,,,1,0
1109,Lunel,1200,7.600902459542082,0,0,0,0,,,0,0
1109,Lunel,1300,7.600902459542082,0,0,0,0,,,0,0
1109,Lunel,1400,6.907755278982137,0,0,0,0,,,0,0
1109,Lunel,1500,6.907755278982137,0,0,0,0,,,0,0
1110,Luneville,1200,6.907755278982137,0,0,0,0,,,1,0
1110,Luneville,1300,6.907755278982137,0,0,0,0,,,1,0
1110,Luneville,1400,6.907755278982137,0,0,0,0,,,1,0
1110,Luneville,1500,6.907755278982137,0,0,0,0,,,1,0
1113,Luzern,1200,7.600902459542082,0,0,0,0,,,1,0
1113,Luzern,1300,7.600902459542082,0,0,0,0,,,1,0
1113,Luzern,1400,6.907755278982137,0,0,0,0,,,1,0
1113,Luzern,1500,8.006367567650246,0,0,0,0,,,1,0
1115,Lyon,1200,9.210340371976184,0,0,0,0,,,1,0
1115,Lyon,1300,9.392661928770137,0,0,0,0,,,1,0
1115,Lyon,1400,8.987196820661973,0,0,0,0,,,1,0
1115,Lyon,1500,10.46310334047155,0,0,0,0,,,1,0
1117,Maassluis,1300,6.907755278982137,0,0,0,0,,,1,1
1117,Maassluis,1400,6.907755278982137,0,0,0,0,,,1,1
1117,Maassluis,1500,6.907755278982137,0,0,0,0,,,1,1
1118,Maastricht,1200,8.294049640102028,0,0,1,1,1500.0,1243.0,1,0
1118,Maastricht,1300,9.210340371976184,0,1,1,1,1500.0,1243.0,1,0
1118,Maastricht,1400,8.85366542803745,0,1,1,1,1500.0,1243.0,1,0
1118,Maastricht,1500,9.210340371976184,1,1,1,1,1500.0,1243.0,1,0
1120,Macerata,1200,8.006367567650246,0,0,0,0,,,0,0
1120,Macerata,1300,8.699514748210191,0,0,0,0,,,0,0
1120,Macerata,1400,8.294049640102028,0,0,0,0,,,0,0
1120,Macerata,1500,8.699514748210191,0,0,0,0,,,0,0
1121,Macon,1200,8.006367567650246,0,0,0,0,,,1,0
1121,Macon,1300,8.294049640102028,0,0,0,0,,,1,0
1121,Macon,1400,7.600902459542082,0,0,0,0,,,1,0
1121,Macon,1500,7.600902459542082,0,0,0,0,,,1,0
1122,Maddaloni,1200,8.006367567650246,0,0,0,0,,,0,0
1122,Maddaloni,1300,8.006367567650246,0,0,0,0,,,0,0
1122,Maddaloni,1400,7.600902459542082,0,0,0,0,,,0,0
1122,Maddaloni,1500,8.006367567650246,0,0,0,0,,,0,0
1124,Magdeburg,1200,9.680344001221918,0,1,1,1,1309.0,1179.0,1,0
1124,Magdeburg,1300,9.615805480084347,0,1,1,1,1309.0,1179.0,1,0
1124,Magdeburg,1400,9.210340371976184,1,1,1,1,1309.0,1179.0,1,0
1124,Magdeburg,1500,9.798127036878302,1,1,1,1,1309.0,1179.0,1,0
1129,Mainz,1200,9.104979856318357,0,0,1,0,1470.0,,1,0
1129,Mainz,1300,9.472704636443673,0,0,1,0,1470.0,,1,0
1129,Mainz,1400,9.104979856318357,0,0,1,0,1470.0,,1,0
1129,Mainz,1500,8.699514748210191,1,0,1,0,1470.0,,1,0
1130,Mako,1200,6.907755278982137,0,0,0,0,,,0,0
1130,Mako,1300,6.907755278982137,0,0,0,0,,,0,0
1130,Mako,1400,6.907755278982137,0,0,0,0,,,0,0
1130,Mako,1500,6.907755278982137,0,0,0,0,,,0,0
1133,Malbork,1300,6.907755278982137,0,0,0,0,,,1,0
1133,Malbork,1500,6.907755278982137,0,0,0,0,,,1,0
1134,Malmedy,1200,7.600902459542082,0,0,0,0,,,1,0
1134,Malmedy,1300,7.600902459542082,0,0,0,0,,,1,0
1134,Malmedy,1400,6.907755278982137,0,0,0,0,,,1,0
1134,Malmedy,1500,6.907755278982137,0,0,0,0,,,1,0
1136,Mamers,1200,6.907755278982137,0,0,0,0,,,0,0
1136,Mamers,1300,7.600902459542082,0,0,0,0,,,0,0
1136,Mamers,1400,6.907755278982137,0,0,0,0,,,0,0
1136,Mamers,1500,6.907755278982137,0,0,0,0,,,0,0
1137,Mammola,1200,6.907755278982137,0,0,0,0,,,0,0
1137,Mammola,1300,7.600902459542082,0,0,0,0,,,0,0
1137,Mammola,1400,6.907755278982137,0,0,0,0,,,0,0
1137,Mammola,1500,7.600902459542082,0,0,0,0,,,0,0
1140,Manduria,1200,7.600902459542082,0,0,0,0,,,0,0
1140,Manduria,1300,8.006367567650246,0,0,0,0,,,0,0
1140,Manduria,1400,7.600902459542082,0,0,0,0,,,0,0
1140,Manduria,1500,7.600902459542082,0,0,0,0,,,0,0
1141,Manfredonia,1200,6.907755278982137,0,0,0,0,,,0,1
1141,Manfredonia,1300,7.600902459542082,0,0,0,0,,,0,1
1141,Manfredonia,1400,6.907755278982137,0,0,0,0,,,0,1
1141,Manfredonia,1500,7.600902459542082,0,0,0,0,,,0,1
1142,Mannheim,1200,6.907755278982137,0,0,0,0,,,1,0
1142,Mannheim,1300,6.907755278982137,0,0,0,0,,,1,0
1142,Mannheim,1400,6.907755278982137,0,0,0,0,,,1,0
1142,Mannheim,1500,6.907755278982137,0,0,0,0,,,1,0
1143,Manosque,1200,7.600902459542082,0,0,0,0,,,0,0
1143,Manosque,1300,7.600902459542082,0,0,0,0,,,0,0
1143,Manosque,1400,6.907755278982137,0,0,0,0,,,0,0
1143,Manosque,1500,7.600902459542082,0,0,0,0,,,0,0
1146,Mantua,1200,9.615805480084347,0,0,0,0,,,1,0
1146,Mantua,1300,10.126631103850338,0,0,0,0,,,1,0
1146,Mantua,1400,9.903487552536127,0,0,0,0,,,1,0
1146,Mantua,1500,10.126631103850338,0,0,0,0,,,1,0
1148,Marburg,1200,6.907755278982137,0,0,0,0,,,1,0
1148,Marburg,1300,7.600902459542082,0,0,0,0,,,1,0
1148,Marburg,1400,6.907755278982137,0,0,0,0,,,1,0
1148,Marburg,1500,7.600902459542082,0,0,0,0,,,1,0
1151,Maribor,1200,6.907755278982137,0,0,0,0,,,1,0
1151,Maribor,1300,6.907755278982137,0,0,0,0,,,1,0
1151,Maribor,1400,6.907755278982137,0,0,0,0,,,1,0
1151,Maribor,1500,7.600902459542082,0,0,0,0,,,1,0
1152,Marienberg,1300,6.907755278982137,0,0,0,0,,,0,0
1152,Marienberg,1400,6.907755278982137,0,0,0,0,,,0,0
1152,Marienberg,1500,8.006367567650246,0,0,0,0,,,0,0
1153,Marigliano,1200,6.907755278982137,0,0,0,0,,,0,0
1153,Marigliano,1300,7.600902459542082,0,0,0,0,,,0,0
1153,Marigliano,1400,6.907755278982137,0,0,0,0,,,0,0
1153,Marigliano,1500,8.006367567650246,0,0,0,0,,,0,0
1156,Marmande,1200,6.907755278982137,0,0,0,0,,,1,0
1156,Marmande,1300,7.600902459542082,0,0,0,0,,,1,0
1156,Marmande,1400,6.907755278982137,0,0,0,0,,,1,0
1156,Marmande,1500,6.907755278982137,0,0,0,0,,,1,0
1157,Marsala,1200,8.517193191416238,0,0,0,0,,,0,1
1157,Marsala,1300,8.699514748210191,0,0,0,0,,,0,1
1157,Marsala,1400,8.006367567650246,0,0,0,0,,,0,1
1157,Marsala,1500,8.699514748210191,0,0,0,0,,,0,1
1158,Marseille,1200,9.392661928770137,0,0,0,0,,,0,1
1158,Marseille,1300,9.615805480084347,0,0,0,0,,,0,1
1158,Marseille,1400,9.210340371976184,0,0,0,0,,,0,1
1158,Marseille,1500,9.95227771670556,0,0,0,0,,,0,1
1159,Marsico Nuovo,1200,7.600902459542082,0,0,0,0,,,0,0
1159,Marsico Nuovo,1300,7.600902459542082,0,0,0,0,,,0,0
1159,Marsico Nuovo,1400,6.907755278982137,0,0,0,0,,,0,0
1159,Marsico Nuovo,1500,7.600902459542082,0,0,0,0,,,0,0
1160,Martigues,1200,7.600902459542082,0,0,0,0,,,0,1
1160,Martigues,1300,8.006367567650246,0,0,0,0,,,0,1
1160,Martigues,1400,7.600902459542082,0,0,0,0,,,0,1
1160,Martigues,1500,8.006367567650246,0,0,0,0,,,0,1
1161,Martina Franca,1300,6.907755278982137,0,0,0,0,,,0,0
1161,Martina Franca,1400,6.907755278982137,0,0,0,0,,,0,0
1161,Martina Franca,1500,8.517193191416238,0,0,0,0,,,0,0
1163,Mascali,1200,6.907755278982137,0,0,0,0,,,0,1
1163,Mascali,1300,6.907755278982137,0,0,0,0,,,0,1
1163,Mascali,1400,6.907755278982137,0,0,0,0,,,0,1
1163,Mascali,1500,6.907755278982137,0,0,0,0,,,0,1
1164,Massa,1200,8.006367567650246,0,0,0,0,,,0,0
1164,Massa,1300,8.006367567650246,0,0,0,0,,,0,0
1164,Massa,1400,7.600902459542082,0,0,0,0,,,0,0
1164,Massa,1500,8.517193191416238,0,0,0,0,,,0,0
1165,Massafra,1200,7.600902459542082,0,0,0,0,,,0,0
1165,Massafra,1300,7.600902459542082,0,0,0,0,,,0,0
1165,Massafra,1400,6.907755278982137,0,0,0,0,,,0,0
1165,Massafra,1500,7.600902459542082,0,0,0,0,,,0,0
1167,Matelica,1200,8.006367567650246,0,0,0,0,,,0,0
1167,Matelica,1300,8.006367567650246,0,0,0,0,,,0,0
1167,Matelica,1400,7.600902459542082,0,0,0,0,,,0,0
1167,Matelica,1500,8.006367567650246,0,0,0,0,,,0,0
1168,Matera,1200,8.006367567650246,0,0,0,0,,,0,0
1168,Matera,1300,8.006367567650246,0,0,0,0,,,0,0
1168,Matera,1400,7.600902459542082,0,0,0,0,,,0,0
1168,Matera,1500,9.210340371976184,0,0,0,0,,,0,0
1169,Maubeuge,1200,6.907755278982137,0,0,0,0,,,1,0
1169,Maubeuge,1300,7.600902459542082,0,0,0,0,,,1,0
1169,Maubeuge,1400,6.907755278982137,0,0,0,0,,,1,0
1169,Maubeuge,1500,6.907755278982137,0,0,0,0,,,1,0
1171,Mayenne,1200,6.907755278982137,0,0,0,0,,,1,0
1171,Mayenne,1300,7.600902459542082,0,0,0,0,,,1,0
1171,Mayenne,1400,6.907755278982137,0,0,0,0,,,1,0
1171,Mayenne,1500,7.600902459542082,0,0,0,0,,,1,0
1174,Mazzara,1200,8.006367567650246,0,0,0,0,,,0,0
1174,Mazzara,1300,8.294049640102028,0,0,0,0,,,0,0
1174,Mazzara,1400,6.907755278982137,0,0,0,0,,,0,0
1174,Mazzara,1500,8.006367567650246,0,0,0,0,,,0,0
1175,Mazzarino,1200,6.907755278982137,0,0,0,0,,,0,0
1175,Mazzarino,1300,7.600902459542082,0,0,0,0,,,0,0
1175,Mazzarino,1400,6.907755278982137,0,0,0,0,,,0,0
1175,Mazzarino,1500,7.600902459542082,0,0,0,0,,,0,0
1176,Meaux,1200,7.600902459542082,0,0,0,0,,,1,0
1176,Meaux,1300,8.006367567650246,0,0,0,0,,,1,0
1176,Meaux,1400,7.600902459542082,0,0,0,0,,,1,0
1176,Meaux,1500,8.006367567650246,0,0,0,0,,,1,0
1177,Mechelen,1200,8.006367567650246,0,0,1,0,1369.0,,1,0
1177,Mechelen,1300,9.615805480084347,0,0,1,0,1369.0,,1,0
1177,Mechelen,1400,9.210340371976184,1,0,1,0,1369.0,,1,0
1177,Mechelen,1500,10.126631103850338,1,0,1,0,1369.0,,1,0
1181,Meiningen,1200,7.600902459542082,0,1,0,1,,982.0,1,0
1181,Meiningen,1300,7.600902459542082,0,1,0,1,,982.0,1,0
1181,Meiningen,1400,6.907755278982137,0,1,0,1,,982.0,1,0
1181,Meiningen,1500,7.600902459542082,0,1,0,1,,982.0,1,0
1182,Meissen,1200,6.907755278982137,0,0,0,1,,1475.0,1,0
1182,Meissen,1300,7.600902459542082,0,0,0,1,,1475.0,1,0
1182,Meissen,1400,6.907755278982137,0,0,0,1,,1475.0,1,0
1182,Meissen,1500,7.600902459542082,0,1,0,1,,1475.0,1,0
1183,Melfi,1200,8.294049640102028,0,0,0,0,,,0,0
1183,Melfi,1300,8.517193191416238,0,0,0,0,,,0,0
1183,Melfi,1400,8.006367567650246,0,0,0,0,,,0,0
1183,Melfi,1500,8.517193191416238,0,0,0,0,,,0,0
1184,Melilli,1200,7.600902459542082,0,0,0,0,,,0,0
1184,Melilli,1300,7.600902459542082,0,0,0,0,,,0,0
1184,Melilli,1400,6.907755278982137,0,0,0,0,,,0,0
1184,Melilli,1500,7.600902459542082,0,0,0,0,,,0,0
1185,Melun,1200,8.006367567650246,0,0,0,0,,,1,0
1185,Melun,1300,8.006367567650246,0,0,0,0,,,1,0
1185,Melun,1400,7.600902459542082,0,0,0,0,,,1,0
1185,Melun,1500,8.006367567650246,0,0,0,0,,,1,0
1187,Memmingen,1200,7.600902459542082,0,0,0,0,,,1,0
1187,Memmingen,1300,8.006367567650246,0,0,0,0,,,1,0
1187,Memmingen,1400,8.294049640102028,0,0,0,0,,,1,0
1187,Memmingen,1500,8.517193191416238,0,0,0,0,,,1,0
1188,Mende,1200,7.600902459542082,0,0,0,0,,,1,0
1188,Mende,1300,8.006367567650246,0,0,0,0,,,1,0
1188,Mende,1400,7.600902459542082,0,0,0,0,,,1,0
1188,Mende,1500,8.006367567650246,0,0,0,0,,,1,0
1189,Menen,1200,6.907755278982137,0,0,1,1,1351.0,1351.0,1,0
1189,Menen,1300,7.600902459542082,0,0,1,1,1351.0,1351.0,1,0
1189,Menen,1400,6.907755278982137,1,1,1,1,1351.0,1351.0,1,0
1189,Menen,1500,7.600902459542082,1,1,1,1,1351.0,1351.0,1,0
1190,Menfi,1200,7.600902459542082,0,0,0,0,,,0,0
1190,Menfi,1300,7.600902459542082,0,0,0,0,,,0,0
1190,Menfi,1400,6.907755278982137,0,0,0,0,,,0,0
1190,Menfi,1500,6.907755278982137,0,0,0,0,,,0,0
1191,Meppel,1200,6.907755278982137,0,0,0,1,,1460.0,1,0
1191,Meppel,1300,6.907755278982137,0,0,0,1,,1460.0,1,0
1191,Meppel,1400,6.907755278982137,0,0,0,1,,1460.0,1,0
1191,Meppel,1500,6.907755278982137,0,1,0,1,,1460.0,1,0
1193,Merseburg,1200,8.517193191416238,0,0,0,0,,,1,0
1193,Merseburg,1300,8.517193191416238,0,0,0,0,,,1,0
1193,Merseburg,1400,8.006367567650246,0,0,0,0,,,1,0
1193,Merseburg,1500,8.517193191416238,0,0,0,0,,,1,0
1195,Messina,1200,9.798127036878302,0,0,0,0,,,0,1
1195,Messina,1300,10.203592144986466,0,0,0,0,,,0,1
1195,Messina,1400,9.798127036878302,0,0,0,0,,,0,1
1195,Messina,1500,10.126631103850338,0,0,0,0,,,0,1
1196,Mettmann,1200,7.600902459542082,0,0,0,0,,,0,0
1196,Mettmann,1300,7.600902459542082,0,0,0,0,,,0,0
1196,Mettmann,1400,6.907755278982137,0,0,0,0,,,0,0
1196,Mettmann,1500,8.006367567650246,0,0,0,0,,,0,0
1197,Metz,1200,9.305650551780507,0,0,0,0,,,1,0
1197,Metz,1300,9.680344001221918,0,0,0,0,,,1,0
1197,Metz,1400,9.210340371976184,0,0,0,0,,,1,0
1197,Metz,1500,9.615805480084347,0,0,0,0,,,1,0
1198,Meulebeke,1200,6.907755278982137,0,0,0,0,,,0,0
1198,Meulebeke,1300,6.907755278982137,0,0,0,0,,,0,0
1198,Meulebeke,1400,6.907755278982137,0,0,0,0,,,0,0
1198,Meulebeke,1500,7.600902459542082,0,0,0,0,,,0,0
1199,Mezoetur,1200,6.907755278982137,0,0,0,0,,,0,0
1199,Mezoetur,1300,6.907755278982137,0,0,0,0,,,0,0
1199,Mezoetur,1400,6.907755278982137,0,0,0,0,,,0,0
1199,Mezoetur,1500,6.907755278982137,0,0,0,0,,,0,0
1202,Middelburg,1200,8.006367567650246,0,0,1,1,1405.0,1323.0,1,1
1202,Middelburg,1300,8.987196820661973,0,0,1,1,1405.0,1323.0,1,1
1202,Middelburg,1400,8.517193191416238,0,1,1,1,1405.0,1323.0,1,1
1202,Middelburg,1500,8.85366542803745,1,1,1,1,1405.0,1323.0,1,1
1206,Milano,1200,10.933106969717286,0,0,0,0,,,1,0
1206,Milano,1300,11.512925464970229,0,0,0,0,,,1,0
1206,Milano,1400,11.407564949312402,0,0,0,0,,,1,0
1206,Milano,1500,11.512925464970229,0,0,0,0,,,1,0
1207,Milazzo,1200,8.294049640102028,0,0,0,0,,,0,1
1207,Milazzo,1300,8.517193191416238,0,0,0,0,,,0,1
1207,Milazzo,1400,8.006367567650246,0,0,0,0,,,0,1
1207,Milazzo,1500,8.294049640102028,0,0,0,0,,,0,1
1208,Militello in val di Catania,1200,7.600902459542082,0,0,0,0,,,0,0
1208,Militello in val di Catania,1300,7.600902459542082,0,0,0,0,,,0,0
1208,Militello in val di Catania,1400,6.907755278982137,0,0,0,0,,,0,0
1208,Militello in val di Catania,1500,7.600902459542082,0,0,0,0,,,0,0
1209,Millau,1200,7.600902459542082,0,0,0,0,,,1,0
1209,Millau,1300,7.600902459542082,0,0,0,0,,,1,0
1209,Millau,1400,6.907755278982137,0,0,0,0,,,1,0
1209,Millau,1500,6.907755278982137,0,0,0,0,,,1,0
1211,Minden,1200,7.600902459542082,0,1,1,1,1457.0,977.0,1,0
1211,Minden,1300,8.006367567650246,0,1,1,1,1457.0,977.0,1,0
1211,Minden,1400,7.600902459542082,0,1,1,1,1457.0,977.0,1,0
1211,Minden,1500,8.294049640102028,1,1,1,1,1457.0,977.0,1,0
1212,Mineo,1200,7.600902459542082,0,0,0,0,,,0,0
1212,Mineo,1300,7.600902459542082,0,0,0,0,,,0,0
1212,Mineo,1400,8.006367567650246,0,0,0,0,,,0,0
1212,Mineo,1500,8.85366542803745,0,0,0,0,,,0,0
1214,Mirabella Eclano,1200,7.600902459542082,0,0,0,0,,,0,0
1214,Mirabella Eclano,1300,8.006367567650246,0,0,0,0,,,0,0
1214,Mirabella Eclano,1400,7.600902459542082,0,0,0,0,,,0,0
1214,Mirabella Eclano,1500,8.006367567650246,0,0,0,0,,,0,0
1215,Mirecourt,1200,6.907755278982137,0,0,0,0,,,0,0
1215,Mirecourt,1300,7.600902459542082,0,0,0,0,,,0,0
1215,Mirecourt,1400,6.907755278982137,0,0,0,0,,,0,0
1215,Mirecourt,1500,6.907755278982137,0,0,0,0,,,0,0
1217,Misilmeri,1200,7.600902459542082,0,0,0,0,,,0,0
1217,Misilmeri,1300,7.600902459542082,0,0,0,0,,,0,0
1217,Misilmeri,1400,6.907755278982137,0,0,0,0,,,0,0
1217,Misilmeri,1500,7.600902459542082,0,0,0,0,,,0,0
1218,Miskolc,1200,6.907755278982137,0,0,0,0,,,1,0
1218,Miskolc,1300,7.600902459542082,0,0,0,0,,,1,0
1218,Miskolc,1400,7.600902459542082,0,0,0,0,,,1,0
1218,Miskolc,1500,8.006367567650246,0,0,0,0,,,1,0
1220,Mistretta,1200,8.006367567650246,0,0,0,0,,,0,0
1220,Mistretta,1300,8.006367567650246,0,0,0,0,,,0,0
1220,Mistretta,1400,7.600902459542082,0,0,0,0,,,0,0
1220,Mistretta,1500,8.294049640102028,0,0,0,0,,,0,0
1221,Mittweida,1200,6.907755278982137,0,0,0,0,,,1,0
1221,Mittweida,1300,7.600902459542082,0,0,0,0,,,1,0
1221,Mittweida,1400,6.907755278982137,0,0,0,0,,,1,0
1221,Mittweida,1500,8.006367567650246,0,0,0,0,,,1,0
1222,Modena,1200,9.210340371976184,0,0,0,0,,,0,0
1222,Modena,1300,9.798127036878302,0,0,0,0,,,0,0
1222,Modena,1400,8.987196820661973,0,0,0,0,,,0,0
1222,Modena,1500,9.798127036878302,0,0,0,0,,,0,0
1223,Modica,1200,8.294049640102028,0,0,0,0,,,0,0
1223,Modica,1300,8.517193191416238,0,0,0,0,,,0,0
1223,Modica,1400,8.006367567650246,0,0,0,0,,,0,0
1223,Modica,1500,8.699514748210191,0,0,0,0,,,0,0
1224,Moenchengladbach,1200,6.907755278982137,0,0,0,0,,,0,0
1224,Moenchengladbach,1300,6.907755278982137,0,0,0,0,,,0,0
1224,Moenchengladbach,1400,6.907755278982137,0,0,0,0,,,0,0
1224,Moenchengladbach,1500,6.907755278982137,0,0,0,0,,,0,0
1227,Mohacs,1200,6.907755278982137,0,0,0,0,,,1,0
1227,Mohacs,1300,6.907755278982137,0,0,0,0,,,1,0
1227,Mohacs,1400,6.907755278982137,0,0,0,0,,,1,0
1227,Mohacs,1500,6.907755278982137,0,0,0,0,,,1,0
1228,Moissac,1200,7.600902459542082,0,0,0,0,,,1,0
1228,Moissac,1300,7.600902459542082,0,0,0,0,,,1,0
1228,Moissac,1400,6.907755278982137,0,0,0,0,,,1,0
1228,Moissac,1500,7.600902459542082,0,0,0,0,,,1,0
1230,Mola,1200,6.907755278982137,0,0,0,0,,,0,1
1230,Mola,1300,6.907755278982137,0,0,0,0,,,0,1
1230,Mola,1400,6.907755278982137,0,0,0,0,,,0,1
1230,Mola,1500,7.600902459542082,0,0,0,0,,,0,1
1231,Molfetta,1200,7.600902459542082,0,0,0,0,,,0,1
1231,Molfetta,1300,7.600902459542082,0,0,0,0,,,0,1
1231,Molfetta,1400,6.907755278982137,0,0,0,0,,,0,1
1231,Molfetta,1500,8.294049640102028,0,0,0,0,,,0,1
1234,Mondovi,1200,7.600902459542082,0,0,0,0,,,0,0
1234,Mondovi,1300,8.006367567650246,0,0,0,0,,,0,0
1234,Mondovi,1400,7.600902459542082,0,0,0,0,,,0,0
1234,Mondovi,1500,8.517193191416238,0,0,0,0,,,0,0
1236,Monopoli,1200,8.006367567650246,0,0,0,0,,,0,1
1236,Monopoli,1300,8.006367567650246,0,0,0,0,,,0,1
1236,Monopoli,1400,7.600902459542082,0,0,0,0,,,0,1
1236,Monopoli,1500,8.517193191416238,0,0,0,0,,,0,1
1238,Monreale,1200,7.600902459542082,0,0,0,0,,,0,0
1238,Monreale,1300,7.600902459542082,0,0,0,0,,,0,0
1238,Monreale,1400,6.907755278982137,0,0,0,0,,,0,0
1238,Monreale,1500,8.006367567650246,0,0,0,0,,,0,0
1239,Mons,1200,7.600902459542082,0,0,0,0,,,1,0
1239,Mons,1300,8.699514748210191,0,0,0,0,,,1,0
1239,Mons,1400,9.104979856318357,0,0,0,0,,,1,0
1239,Mons,1500,9.615805480084347,0,0,0,0,,,1,0
1240,Monselice,1200,8.294049640102028,0,0,0,0,,,1,0
1240,Monselice,1300,8.517193191416238,0,0,0,0,,,1,0
1240,Monselice,1400,8.006367567650246,0,0,0,0,,,1,0
