cid,city,country,lat,lon,elev,transport,in_hre,in_cne,pop800,pop1200,pop1300,pop1400,pop1500,on_river,on_coast,inland,atlantic,baltic,northsea,medit,charter_year,market_year,first_mention,legal_family,name_loc,staple,water,l1200,l1500,pred1500,resid
1141,Manfredonia,Italy,41.62,15.92,5,med,False,True,1000.0,1000.0,2000.0,1000.0,2000.0,0,1,0,0,0,0,1,,,,,,0,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
1142,Mannheim,Germany,49.48,8.48,95,river north sea,True,True,1000.0,1000.0,1000.0,1000.0,1000.0,1,0,0,0,0,1,0,,,766.0,,Mannheim,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
1143,Manosque,France,43.83,5.78,279,land mediterranean,False,True,0.0,2000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
1146,Mantua,Italy,45.15,10.8,16,river mediterranean,False,True,5000.0,15000.0,25000.0,20000.0,25000.0,1,0,0,0,0,0,1,,,,,,0,1,9.615805480084347,10.126631103850338,17518.027301165628,0.3556453426649018
1148,Marburg,Germany,50.82,8.77,186,river north sea,True,True,0.0,1000.0,2000.0,1000.0,2000.0,1,0,0,0,0,1,0,1311.0,,1138.0,,Marburg,0,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
1151,Maribor,Slovenia,46.55,15.65,275,river black sea,True,True,0.0,1000.0,1000.0,1000.0,2000.0,1,0,0,0,0,0,0,,,,,,0,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
1153,Marigliano,Italy,40.93,14.45,30,land mediterranean,False,True,0.0,1000.0,2000.0,1000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,8.006367567650246,1471.5762747734293,0.7122781666116778
1156,Marmande,France,44.5,0.17,40,river north sea,False,True,0.0,1000.0,2000.0,1000.0,1000.0,1,0,0,0,0,1,0,,,,,,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
1157,Marsala,Italy,37.8,12.43,5,med,False,True,2000.0,5000.0,6000.0,3000.0,6000.0,0,1,0,0,0,0,1,,,,,,0,1,8.517193191416238,8.699514748210191,6795.6556762288365,-0.12452406764605861
1158,Marseille,France,43.3,5.4,54,med,False,True,5000.0,12000.0,15000.0,10000.0,21000.0,0,1,0,0,0,0,1,,,,,,0,1,9.392661928770137,9.95227771670556,14452.859546835822,0.3736301502285322
1159,Marsico Nuovo,Italy,40.42,15.73,850,land mediterranean,False,True,0.0,2000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
1160,Martigues,France,43.4,5.05,1,med,False,True,1000.0,2000.0,3000.0,2000.0,3000.0,0,1,0,0,0,0,1,,,,,,0,1,7.600902459542082,8.006367567650246,3084.8046699891715,-0.027876050635805782
1163,Mascali,Italy,37.77,15.2,2,med,False,True,0.0,1000.0,1000.0,1000.0,1000.0,0,1,0,0,0,0,1,,,,,,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
1164,Massa,Italy,44.03,10.15,65,land mediterranean,False,True,1000.0,3000.0,3000.0,2000.0,5000.0,0,0,1,0,0,0,1,,,,,,0,0,8.006367567650246,8.517193191416238,3793.469620216892,0.27615684504848304
1165,Massafra,Italy,40.58,17.12,110,land mediterranean,False,True,0.0,2000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
1167,Matelica,Italy,43.25,13.0,354,land mediterranean,False,True,1000.0,3000.0,3000.0,2000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,8.006367567650246,8.006367567650246,3793.469620216892,-0.23466877871750924
1168,Matera,Italy,40.67,16.62,389,land mediterranean,False,True,2000.0,3000.0,3000.0,2000.0,10000.0,0,0,1,0,0,0,1,,,,,,0,0,8.006367567650246,9.210340371976184,3793.469620216892,0.9693040256084284
1169,Maubeuge,France,50.28,3.97,143,river north sea,False,True,0.0,1000.0,2000.0,1000.0,1000.0,1,0,0,0,0,1,0,,,,,,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
1171,Mayenne,France,48.3,-0.62,82,river north sea,False,True,1000.0,1000.0,2000.0,1000.0,2000.0,1,0,0,0,0,1,0,,,,,,0,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
1174,Mazzara,Italy,38.2,15.12,8,land mediterranean,False,True,2000.0,3000.0,4000.0,1000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,8.006367567650246,8.006367567650246,3793.469620216892,-0.23466877871750924
1175,Mazzarino,Italy,37.3,14.22,472,land mediterranean,False,True,0.0,1000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
1176,Meaux,France,48.95,2.87,39,river north sea,False,True,1000.0,2000.0,3000.0,2000.0,3000.0,1,0,0,0,0,1,0,,,,,,0,1,7.600902459542082,8.006367567650246,3084.8046699891715,-0.027876050635805782
1177,Mechelen,Belgium,51.03,4.47,4,river north sea,True,True,0.0,3000.0,15000.0,10000.0,25000.0,1,0,0,0,0,1,0,,,,,,1,1,8.006367567650246,10.126631103850338,4375.313969848004,1.7428975430968876
1181,Meiningen,Germany,50.57,10.42,287,river north sea,True,True,0.0,2000.0,2000.0,1000.0,2000.0,1,0,0,0,0,1,0,1150.0,,982.0,,Meiningen,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
1182,Meissen,Germany,51.17,13.47,106,river north sea,True,True,0.0,1000.0,2000.0,1000.0,2000.0,1,0,0,0,0,1,0,,,928.0,,Meissen,0,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
1183,Melfi,Italy,40.98,15.67,522,land mediterranean,False,True,2000.0,4000.0,5000.0,3000.0,5000.0,0,0,1,0,0,0,1,,,,,,0,0,8.294049640102028,8.517193191416238,4861.0191996107405,0.02818978465409394
1184,Melilli,Italy,37.2,15.13,320,land mediterranean,False,True,0.0,2000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
1185,Melun,France,48.53,2.67,37,river north sea,False,True,2000.0,3000.0,3000.0,2000.0,3000.0,1,0,0,0,0,1,0,,,,,,0,1,8.006367567650246,8.006367567650246,4375.313969848004,-0.3773659931032043
1187,Memmingen,Germany,47.98,10.18,601,river black sea,True,True,0.0,2000.0,3000.0,4000.0,5000.0,1,0,0,0,0,0,0,1268.0,1286.0,1128.0,M04,Memmingen,0,1,7.600902459542082,8.517193191416238,3084.8046699891715,0.4829495731301865
1188,Mende,France,44.5,3.5,691,river north sea,False,True,1000.0,2000.0,3000.0,2000.0,3000.0,1,0,0,0,0,1,0,,,,,,0,1,7.600902459542082,8.006367567650246,3084.8046699891715,-0.027876050635805782
1189,Menen,Belgium,50.8,3.12,18,river north sea,True,True,0.0,1000.0,2000.0,1000.0,2000.0,1,0,0,0,0,1,0,,,,,,1,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
1190,Menfi,Italy,37.6,12.87,109,land mediterranean,False,True,0.0,2000.0,2000.0,1000.0,1000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,6.907755278982137,2674.576700221046,-0.9837911249182199
1191,Meppel,Netherlands,52.7,6.18,4,river north sea,True,True,0.0,1000.0,1000.0,1000.0,1000.0,1,0,0,0,0,1,0,,,,,,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
1193,Merseburg,Germany,51.35,11.98,88,river north sea,True,True,0.0,5000.0,5000.0,3000.0,5000.0,1,0,0,0,0,1,0,,1200.0,900.0,,Merseburg,0,1,8.517193191416238,8.517193191416238,6795.6556762288365,-0.30684562444001173
1195,Messina,Italy,38.18,15.55,1,med,False,True,5000.0,18000.0,27000.0,18000.0,25000.0,0,1,0,0,0,0,1,,,,,,0,1,9.798127036878302,10.126631103850338,20499.125566917643,0.19849359490591034
1196,Mettmann,Germany,51.25,6.97,140,land north sea,True,True,0.0,2000.0,2000.0,1000.0,3000.0,0,0,1,0,0,1,0,,1424.0,904.0,,Mettmann,0,0,7.600902459542082,8.006367567650246,2674.576700221046,0.11482116374988927
1197,Metz,France,49.13,6.17,165,river north sea,False,True,8000.0,11000.0,16000.0,10000.0,15000.0,1,0,0,0,0,1,0,,,,,,0,1,9.305650551780507,9.615805480084347,13408.5556280209,0.11215721818373936
1198,Meulebeke,Belgium,50.95,3.28,15,land north sea,True,True,0.0,1000.0,1000.0,1000.0,2000.0,0,0,1,0,0,1,0,,,,,,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
1199,Mezoetur,Hungary,47.0,20.63,82,land black sea,False,True,0.0,1000.0,1000.0,1000.0,1000.0,0,0,1,0,0,0,0,,,,,,0,0,6.907755278982137,6.907755278982137,1471.5762747734293,-0.38633412205643136
1202,Middelburg,Netherlands,51.5,3.62,1,north sea + river,True,True,1000.0,3000.0,8000.0,5000.0,7000.0,1,1,0,0,0,1,0,,,,,,1,1,8.006367567650246,8.85366542803745,4375.313969848004,0.46993186728400005
1206,Milano,Italy,45.47,9.18,122,river mediterranean,False,True,21000.0,56000.0,100000.0,90000.0,100000.0,1,0,0,0,0,0,1,,,,,,0,1,10.933106969717286,11.512925464970229,54525.92097001244,0.6064939832587743
1207,Milazzo,Italy,38.22,15.25,1,med,False,True,2000.0,4000.0,5000.0,3000.0,4000.0,0,1,0,0,0,0,1,,,,,,0,1,8.294049640102028,8.294049640102028,5606.604860734382,-0.3376509810458117
1208,Militello in val di Catania,Italy,37.28,14.78,413,land mediterranean,False,True,0.0,2000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
1209,Millau,France,44.1,3.08,340,river north sea,False,True,1000.0,2000.0,2000.0,1000.0,1000.0,1,0,0,0,0,1,0,,,,,,0,1,7.600902459542082,6.907755278982137,3084.8046699891715,-1.126488339303915
1211,Minden,Germany,52.28,8.92,42,river north sea,True,True,1000.0,2000.0,3000.0,2000.0,4000.0,1,0,0,0,0,1,0,,977.0,798.0,M03,Minden,1,1,7.600902459542082,8.294049640102028,3084.8046699891715,0.2598060218159759
1212,Mineo,Italy,37.28,14.7,511,land mediterranean,False,True,1000.0,2000.0,2000.0,3000.0,7000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,8.85366542803745,2674.576700221046,0.9621190241370936
1214,Mirabella Eclano,Italy,41.03,14.98,372,land mediterranean,False,True,1000.0,2000.0,3000.0,2000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,8.006367567650246,2674.576700221046,0.11482116374988927
1215,Mirecourt,France,48.3,6.13,285,land north sea,False,True,0.0,1000.0,2000.0,1000.0,1000.0,0,0,1,0,0,1,0,,,,,,0,0,6.907755278982137,6.907755278982137,1471.5762747734293,-0.38633412205643136
1217,Misilmeri,Italy,38.03,13.47,129,land mediterranean,False,True,0.0,2000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
1218,Miskolc,Hungary,48.1,20.78,82,river black sea,False,True,0.0,1000.0,2000.0,2000.0,3000.0,1,0,0,0,0,0,0,,,,,,0,1,6.907755278982137,8.006367567650246,1697.287411608411,0.5695809522259827
1220,Mistretta,Italy,37.93,14.37,665,land mediterranean,False,True,2000.0,3000.0,3000.0,2000.0,4000.0,0,0,1,0,0,0,1,,,,,,0,0,8.006367567650246,8.294049640102028,3793.469620216892,0.05301329373427244
1221,Mittweida,Germany,50.98,12.98,280,river north sea,True,True,0.0,1000.0,2000.0,1000.0,3000.0,1,0,0,0,0,1,0,,1484.0,1209.0,,Mittweida,0,1,6.907755278982137,8.006367567650246,1697.287411608411,0.5695809522259827
1222,Modena,Italy,44.67,10.92,34,land mediterranean,False,True,3000.0,10000.0,18000.0,8000.0,18000.0,0,0,1,0,0,0,1,,,,,,0,0,9.210340371976184,9.798127036878302,10708.558968891894,0.519328432545958
1223,Modica,Italy,36.85,14.78,398,land mediterranean,False,True,2000.0,4000.0,5000.0,3000.0,6000.0,0,0,1,0,0,0,1,,,,,,0,0,8.294049640102028,8.699514748210191,4861.0191996107405,0.21051134144804706
1224,Moenchengladbach,Germany,50.18,6.45,70,land north sea,True,True,0.0,1000.0,1000.0,1000.0,1000.0,0,0,1,0,0,1,0,,1000.0,721.0,,Pruem,0,0,6.907755278982137,6.907755278982137,1471.5762747734293,-0.38633412205643136
1227,Mohacs,Hungary,45.98,18.68,113,river black sea,False,True,0.0,1000.0,1000.0,1000.0,1000.0,1,0,0,0,0,0,0,,,,,,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
1228,Moissac,France,44.1,1.08,59,river north sea,False,True,1000.0,2000.0,2000.0,1000.0,2000.0,1,0,0,0,0,1,0,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
1230,Mola,Italy,41.07,17.08,5,med,False,True,0.0,1000.0,1000.0,1000.0,2000.0,0,1,0,0,0,0,1,,,,,,0,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
1231,Molfetta,Italy,41.2,16.6,20,med,False,True,0.0,2000.0,2000.0,1000.0,4000.0,0,1,0,0,0,0,1,,,,,,0,1,7.600902459542082,8.294049640102028,3084.8046699891715,0.2598060218159759
1234,Mondovi,Italy,44.38,7.82,463,land mediterranean,False,True,0.0,2000.0,3000.0,2000.0,5000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,8.517193191416238,2674.576700221046,0.6256467875158815
1236,Monopoli,Italy,40.95,17.32,11,med,False,True,2000.0,3000.0,3000.0,2000.0,5000.0,0,1,0,0,0,0,1,,,,,,0,1,8.006367567650246,8.517193191416238,4375.313969848004,0.133459630662788
1238,Monreale,Italy,38.08,13.28,310,land mediterranean,False,True,0.0,2000.0,2000.0,1000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,8.006367567650246,2674.576700221046,0.11482116374988927
1239,Mons,Belgium,50.47,3.93,30,river north sea,True,True,0.0,2000.0,6000.0,9000.0,15000.0,1,0,0,0,0,1,0,,,,,,0,1,7.600902459542082,9.615805480084347,3084.8046699891715,1.5815618617982956
1240,Monselice,Italy,45.23,11.75,9,river mediterranean,False,True,2000.0,4000.0,5000.0,3000.0,3000.0,1,0,0,0,0,0,1,,,,,,0,1,8.294049640102028,8.006367567650246,5606.604860734382,-0.6253330534975934
1241,Mont de Marsan,France,43.88,-0.5,23,river north sea,False,True,0.0,1000.0,2000.0,1000.0,1000.0,1,0,0,0,0,1,0,,,,,,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
1242,Montagnana,Italy,45.23,11.47,16,land mediterranean,False,True,0.0,2000.0,3000.0,2000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,8.006367567650246,2674.576700221046,0.11482116374988927
1243,Montalbano di Elicona,Italy,38.03,15.02,908,land mediterranean,False,True,0.0,2000.0,2000.0,1000.0,1000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,6.907755278982137,2674.576700221046,-0.9837911249182199
1244,Montargis,France,48.0,2.75,82,river north sea,False,True,1000.0,3000.0,3000.0,2000.0,3000.0,1,0,0,0,0,1,0,,,,,,0,1,8.006367567650246,8.006367567650246,4375.313969848004,-0.3773659931032043
1245,Montauban,France,44.02,1.35,101,river north sea,False,True,0.0,3000.0,8000.0,5000.0,8000.0,1,0,0,0,0,1,0,,,,,,0,1,8.006367567650246,8.987196820661973,4375.313969848004,0.6034632599085228
1246,Montbeliard,France,47.52,6.78,375,river mediterranean,False,True,0.0,1000.0,2000.0,1000.0,1000.0,1,0,0,0,0,0,1,,,,,,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
1247,Montbrison,France,45.6,4.05,399,land north sea,False,True,0.0,4000.0,6000.0,3000.0,3000.0,0,0,1,0,0,1,0,,,,,,0,0,8.294049640102028,8.006367567650246,4861.0191996107405,-0.48263583911189833
1249,Monte Sant' Angelo,Italy,41.7,15.95,796,land mediterranean,False,True,0.0,2000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
1250,Monte di San Giuliano,Italy,38.05,12.58,750,land mediterranean,False,True,2000.0,4000.0,5000.0,4000.0,6000.0,0,0,1,0,0,0,1,,,,,,0,0,8.294049640102028,8.699514748210191,4861.0191996107405,0.21051134144804706
1251,Montefiascone,Italy,42.53,12.03,590,land mediterranean,False,True,0.0,2000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
1253,Montelimar,France,44558.0,4.75,56,river mediterranean,False,True,2000.0,3000.0,3000.0,2000.0,3000.0,1,0,0,0,0,0,1,,,,,,0,1,8.006367567650246,8.006367567650246,4375.313969848004,-0.3773659931032043
1256,Montepulciano,Italy,43.08,11.78,605,land mediterranean,False,True,1000.0,2000.0,3000.0,2000.0,4000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,8.294049640102028,2674.576700221046,0.40250323620167094
1257,Montesarchio,Italy,41.07,14.63,300,land mediterranean,False,True,2000.0,3000.0,3000.0,2000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,8.006367567650246,8.006367567650246,3793.469620216892,-0.23466877871750924
1258,Montescaglioso,Italy,40.55,16.67,365,land mediterranean,False,True,1000.0,2000.0,3000.0,2000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,8.006367567650246,2674.576700221046,0.11482116374988927
1261,Montpellier,France,43.61,3.88,25,river mediterranean,False,True,0.0,13000.0,28000.0,17000.0,6000.0,1,0,0,0,0,0,1,,,,,,0,1,9.472704636443673,8.699514748210191,15485.203571611763,-0.9481254904853689
1263,Montreux,Switzerland,46.43,6.92,390,river mediterranean,True,True,1000.0,1000.0,1000.0,1000.0,1000.0,1,0,0,0,0,0,1,,,,,,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
1264,Monza,Italy,45.58,9.27,161,land mediterranean,False,True,2000.0,7000.0,10000.0,7000.0,9000.0,0,0,1,0,0,0,1,,,,,,0,0,8.85366542803745,9.104979856318357,7874.329039576648,0.13361659757796218
1265,Morano Calabro,Italy,39.83,16.13,694,land mediterranean,False,True,2000.0,3000.0,4000.0,3000.0,4000.0,0,0,1,0,0,0,1,,,,,,0,0,8.006367567650246,8.294049640102028,3793.469620216892,0.05301329373427244
1267,Morcone,Italy,41.33,14.67,680,land mediterranean,False,True,1000.0,2000.0,3000.0,2000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,8.006367567650246,2674.576700221046,0.11482116374988927
1269,Morlaix,France,48.58,-3.83,61,river north sea,False,True,1000.0,3000.0,3000.0,2000.0,5000.0,1,0,0,0,0,1,0,,,,,,0,1,8.006367567650246,8.517193191416238,4375.313969848004,0.133459630662788
1270,Mormanno,Italy,39.88,16.0,840,land mediterranean,False,True,0.0,1000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
1276,Moulins,France,46.57,3.33,220,river north sea,False,True,0.0,2000.0,3000.0,5000.0,7000.0,1,0,0,0,0,1,0,,,,,,0,1,7.600902459542082,8.85366542803745,3084.8046699891715,0.8194218097513986
1281,Muelheim an der Ruhr,Germany,51.42,6.83,63,river north sea,True,True,0.0,1000.0,1000.0,1000.0,1000.0,1,0,0,0,0,1,0,,1252.0,1000.0,,Muelheim a. d. Ruhr,1,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
1282,Muenchen,Germany,48.13,11.57,514,river black sea,True,True,0.0,5000.0,10000.0,7000.0,13000.0,1,0,0,0,0,0,0,1158.0,1158.0,1158.0,,Muenchen,0,1,8.517193191416238,9.472704636443673,6795.6556762288365,0.6486658205874232
1283,Muenster,Germany,51.95,7.62,55,river north sea,True,True,1000.0,10000.0,16000.0,11000.0,10000.0,1,0,0,0,0,1,0,,1150.0,819.0,,Muenster,0,1,9.210340371976184,9.210340371976184,12351.043330842596,-0.2111554467418557
1285,Mulhouse,France,47.75,7.33,232,river north sea,False,True,1000.0,5000.0,8000.0,9000.0,8000.0,1,0,0,0,0,1,0,,,,,,0,1,8.517193191416238,8.987196820661973,6795.6556762288365,0.16315800480572307
1300,Namur,Belgium,50.47,4.87,120,river north sea,True,True,0.0,3000.0,5000.0,6000.0,8000.0,1,0,0,0,0,1,0,,,,,,0,1,8.006367567650246,8.987196820661973,4375.313969848004,0.6034632599085228
1301,Nancy,France,48.68,6.2,200,river north sea,False,True,0.0,1000.0,1000.0,1000.0,3000.0,1,0,0,0,0,1,0,,,,,,0,1,6.907755278982137,8.006367567650246,1697.287411608411,0.5695809522259827
1302,Nantes,France,47.22,-1.55,7,river north sea,False,True,2000.0,6000.0,8000.0,5000.0,14000.0,1,0,0,0,0,1,0,,,,,,0,1,8.699514748210191,9.546812608597396,7952.093955652294,0.5656220449821578
1304,Napoli,Italy,40.85,14.28,9,med,False,True,8000.0,36000.0,60000.0,45000.0,125000.0,0,1,0,0,0,0,1,,,,,,0,1,10.491274217438248,11.736069016284437,37256.977131290565,1.2104745044782224
1305,Narbonne,France,43.18,3.0,5,river mediterranean,False,True,5000.0,6000.0,7000.0,2000.0,2000.0,1,0,0,0,0,0,1,,,,,,0,1,8.699514748210191,7.600902459542082,7952.093955652294,-1.3802881040731556
1306,Nardo,Italy,40.18,18.03,45,land mediterranean,False,True,2000.0,4000.0,5000.0,3000.0,5000.0,0,0,1,0,0,0,1,,,,,,0,0,8.294049640102028,8.517193191416238,4861.0191996107405,0.02818978465409394
1307,Naro,Italy,37.3,13.8,392,land mediterranean,False,True,2000.0,3000.0,4000.0,4000.0,5000.0,0,0,1,0,0,0,1,,,,,,0,0,8.006367567650246,8.517193191416238,3793.469620216892,0.27615684504848304
1309,Nauen,Germany,52.6,12.87,35,land north sea,True,True,0.0,1000.0,1000.0,1000.0,1000.0,0,0,1,0,0,1,0,1305.0,1317.0,1186.0,,Nauen,0,0,6.907755278982137,6.907755278982137,1471.5762747734293,-0.38633412205643136
1310,Naumburg,Germany,51.15,11.8,130,river north sea,True,True,0.0,2000.0,2000.0,1000.0,5000.0,1,0,0,0,0,1,0,1300.0,1514.0,1028.0,,Naumburg (Saale),0,1,7.600902459542082,8.517193191416238,3084.8046699891715,0.4829495731301865
1313,Nerac,France,44.13,0.33,71,river north sea,False,True,0.0,1000.0,2000.0,1000.0,1000.0,1,0,0,0,0,1,0,,,,,,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
1314,Neubrandenburg,Germany,53.55,13.25,18,river baltic,True,True,0.0,1000.0,2000.0,1000.0,2000.0,1,0,0,0,1,0,0,1248.0,,1244.0,N03,Neubrandenburg,0,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
1315,Neuburg,Germany,48.73,11.18,383,river black sea,True,True,1000.0,2000.0,2000.0,1000.0,2000.0,1,0,0,0,0,0,0,1332.0,,798.0,,Neuburg a. d. Donau,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
1316,Neuchatel,Switzerland,46.98,6.93,434,river mediterranean,True,True,0.0,2000.0,2000.0,1000.0,2000.0,1,0,0,0,0,0,1,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
1317,Neunkirchen,Austria,47.73,16.08,371,river black sea,True,True,0.0,1000.0,1000.0,1000.0,1000.0,1,0,0,0,0,0,0,,,,,,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
1318,Neuruppin,Germany,52.92,12.8,44,river north sea,True,True,0.0,1000.0,2000.0,1000.0,4000.0,1,0,0,0,0,1,0,1256.0,,1238.0,,Neu Ruppin,0,1,6.907755278982137,8.294049640102028,1697.287411608411,0.8572630246777644
1319,Neuss,Germany,51.2,6.68,40,river north sea,True,True,1000.0,2000.0,3000.0,2000.0,2000.0,1,0,0,0,0,1,0,1100.0,1100.0,-12.0,,Neuss,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
1321,Neuwied,Germany,50.42,7.45,60,river north sea,True,True,1000.0,2000.0,2000.0,1000.0,1000.0,1,0,0,0,0,1,0,,,1162.0,,Neuwied,0,1,7.600902459542082,6.907755278982137,3084.8046699891715,-1.126488339303915
1322,Nevers,France,47.0,3.15,172,river north sea,False,True,2000.0,4000.0,5000.0,3000.0,4000.0,1,0,0,0,0,1,0,,,,,,0,1,8.294049640102028,8.294049640102028,5606.604860734382,-0.3376509810458117
1332,Nicastro,Italy,38.98,16.33,216,land mediterranean,False,True,0.0,2000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
1333,Nice,France,43.7,7.25,1,med,False,True,2000.0,3000.0,7000.0,4000.0,5000.0,0,1,0,0,0,0,1,,,,,,0,1,8.006367567650246,8.517193191416238,4375.313969848004,0.133459630662788
1334,Nicosia,Italy,37.75,14.4,638,land mediterranean,False,True,2000.0,4000.0,5000.0,6000.0,16000.0,0,0,1,0,0,0,1,,,,,,0,0,8.294049640102028,9.680344001221918,4861.0191996107405,1.1913405944597741
1336,Nieuwpoort,Belgium,51.13,2.75,2,north sea + river,True,True,0.0,2000.0,5000.0,3000.0,6000.0,1,1,0,0,0,1,0,,,,,,0,1,7.600902459542082,8.699514748210191,3084.8046699891715,0.6652711299241396
1339,Nijmegen,Netherlands,51.83,5.83,46,river north sea,True,True,2000.0,3000.0,3000.0,6000.0,12000.0,1,0,0,0,0,1,0,,,,,,1,1,8.006367567650246,9.392661928770137,4375.313969848004,1.0089283680166865
1341,Nimes,France,43.83,4.35,37,land mediterranean,False,True,3000.0,6000.0,8000.0,5000.0,6000.0,0,0,1,0,0,0,1,,,,,,0,0,8.699514748210191,8.699514748210191,6894.59706109395,-0.13897860101935144
1342,Niort,France,46.3,-0.45,20,river north sea,False,True,2000.0,5000.0,5000.0,3000.0,4000.0,1,0,0,0,0,1,0,,,,,,0,1,8.517193191416238,8.294049640102028,6795.6556762288365,-0.5299891757542223
1346,Nivelles,Belgium,50.6,4.33,148,land north sea,True,True,2000.0,4000.0,5000.0,6000.0,6000.0,0,0,1,0,0,1,0,,,,,,0,0,8.294049640102028,8.699514748210191,4861.0191996107405,0.21051134144804706
1351,Nocera,Italy,40.72,14.63,43,land mediterranean,False,True,2000.0,3000.0,4000.0,3000.0,4000.0,0,0,1,0,0,0,1,,,,,,0,0,8.006367567650246,8.294049640102028,3793.469620216892,0.05301329373427244
1352,Noerdlingen,Germany,48.85,10.5,430,river black sea,True,True,0.0,4000.0,6000.0,4000.0,6000.0,1,0,0,0,0,0,0,1200.0,1219.0,750.0,,Noerdlingen,0,1,8.294049640102028,8.699514748210191,5606.604860734382,0.06781412706235201
1353,Nogent le Rotrou,France,48.32,0.83,97,river north sea,False,True,0.0,2000.0,2000.0,1000.0,2000.0,1,0,0,0,0,1,0,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
